5	151
5	179
5	153
5	190
5	107
5	113
5	293
5	228
5	132
5	250
5	191
5	338
5	134
5	195
5	226
5	175
5	212
5	292
5	309
5	136
5	269
5	555
5	129
5	110
5	152
5	113
5	120
5	117
5	271
5	112
5	195
5	184
5	270
5	192
5	128
5	207
5	204
5	167
5	196
5	189
5	245
5	118
5	239
5	147
5	301
5	271
5	135
5	120
5	614
5	171
5	285
5	274
5	263
5	194
5	139
5	125
5	122
5	150
5	109
5	206
5	227
5	218
5	122
5	124
5	229
5	231
5	390
5	118
5	466
5	177
5	226
5	467
5	453
5	191
5	185
5	170
5	665
5	249
5	126
5	144
5	131
5	105
5	237
5	215
5	138
5	371
5	116
5	188
5	105
5	516
5	298
5	112
5	201
5	209
5	576
5	315
5	405
5	139
5	519
5	208
5	178
5	356
5	276
5	255
5	154
5	113
5	212
5	190
5	112
5	206
5	117
5	193
5	163
5	144
5	133
5	392
5	271
5	504
5	205
5	234
5	176
5	248
5	135
5	120
5	163
5	113
5	148
5	164
5	199
5	124
5	180
5	618
5	188
5	300
5	126
5	158
5	160
5	108
5	143
5	126
5	201
5	320
5	132
5	262
5	315
5	166
5	143
5	115
5	135
5	150
5	323
5	158
5	193
5	264
5	300
5	256
5	140
5	283
5	108
5	146
5	118
5	661
5	192
5	776
5	115
5	130
5	247
5	342
5	162
5	122
5	150
5	341
5	105
5	192
5	863
5	122
5	129
5	122
5	138
5	187
5	116
5	206
5	178
5	191
5	108
5	119
5	130
5	172
5	200
5	426
5	109
5	319
5	150
5	196
5	173
5	114
5	105
5	153
5	422
5	352
5	300
5	515
5	232
5	230
5	407
5	293
5	188
5	124
5	117
5	591
5	131
5	132
5	362
5	124
5	157
5	113
5	184
5	219
5	104
5	165
5	282
5	604
5	368
5	323
5	405
5	101
5	142
5	115
5	320
5	180
5	114
5	107
5	114
5	921
5	204
5	153
5	236
5	257
5	117
5	272
5	154
5	998
5	120
5	165
5	101
5	201
5	251
5	124
5	116
5	480
5	155
5	239
5	134
5	332
5	172
5	103
5	216
5	117
5	132
5	212
5	339
5	120
5	133
5	301
5	500
5	407
5	202
5	221
5	367
5	416
5	131
5	126
5	242
5	199
5	172
5	477
5	191
5	296
5	158
5	160
5	163
5	142
5	176
5	117
5	114
5	340
5	164
5	125
5	114
5	223
5	177
5	170
5	125
5	460
5	663
5	149
5	167
5	182
5	108
5	160
5	155
5	167
5	429
5	161
5	183
5	236
5	300
5	164
5	146
5	129
5	178
5	112
5	373
5	168
5	179
5	191
5	246
5	565
5	151
5	341
5	344
5	135
5	309
5	241
5	444
5	527
5	114
5	157
5	174
5	136
5	153
5	145
5	214
5	197
5	200
5	155
5	126
5	118
5	119
5	203
5	152
5	183
5	286
5	170
5	141
5	166
5	145
5	144
5	115
5	193
5	129
5	156
5	159
5	150
5	187
5	178
5	335
5	128
5	165
5	190
5	136
5	228
5	203
5	434
5	159
5	118
5	190
5	197
5	279
5	121
5	182
5	294
5	357
5	165
5	224
5	228
5	103
5	170
5	422
5	172
5	289
5	188
5	103
5	108
5	204
5	212
5	104
5	167
5	312
5	119
5	662
5	154
5	178
5	104
5	174
5	539
5	216
5	231
5	417
5	102
5	123
5	246
5	166
5	159
5	109
5	396
5	110
5	365
5	108
5	214
5	631
5	271
5	208
5	396
5	342
5	102
5	112
5	221
5	140
5	263
5	106
5	195
5	393
5	153
5	102
5	658
5	162
5	338
5	231
5	182
5	121
5	208
5	290
5	125
5	157
5	180
5	125
5	207
5	101
5	198
5	190
5	202
5	173
5	303
5	130
5	249
5	132
5	340
5	208
5	140
5	218
5	176
5	237
5	212
5	892
5	171
5	152
5	272
5	111
5	275
5	376
5	298
5	265
5	109
5	147
5	170
5	382
5	131
5	145
5	129
5	202
5	578
5	123
5	101
5	286
5	198
5	144
5	172
5	233
5	232
5	185
5	292
5	207
5	202
5	393
5	340
5	193
5	117
5	170
5	180
5	226
5	409
5	102
5	235
5	338
5	281
5	178
5	102
5	178
5	127
5	119
5	233
5	183
5	253
5	132
5	229
5	179
5	431
5	194
5	255
5	152
5	556
5	154
5	490
5	155
5	136
5	132
5	147
5	183
5	120
5	199
5	193
5	133
5	264
5	155
5	276
5	239
5	342
5	520
5	772
5	587
5	361
5	154
5	156
5	538
5	124
5	117
5	326
5	190
5	107
5	107
5	169
5	154
5	177
5	153
5	122
5	252
5	262
5	248
5	161
5	191
5	279
5	154
5	111
5	114
5	177
5	284
5	160
5	132
5	174
5	517
5	272
5	404
5	132
5	223
5	274
5	107
5	108
5	110
5	334
5	125
5	291
5	135
5	145
5	199
5	112
5	374
5	479
5	167
5	137
5	252
5	201
5	373
5	165
5	114
5	506
5	149
5	128
5	122
5	283
5	107
5	205
5	104
5	891
5	263
5	153
5	133
5	187
5	127
5	133
5	146
5	174
5	159
5	122
5	102
5	187
5	298
5	110
5	259
5	231
5	443
5	251
5	212
5	215
5	180
5	128
5	516
5	295
5	132
5	290
5	170
5	317
5	197
5	303
5	143
5	158
5	191
5	210
5	186
5	258
5	151
5	105
5	192
5	103
5	206
5	224
5	136
5	751
5	121
5	120
5	142
5	103
5	343
5	109
5	253
5	147
5	403
5	258
5	153
5	263
5	102
5	165
5	414
5	152
5	239
5	126
5	130
5	125
5	145
5	160
5	169
5	125
5	472
5	184
5	113
5	362
5	212
5	112
5	319
5	102
5	157
5	135
5	259
5	119
5	345
5	133
5	122
5	164
5	411
5	183
5	155
5	208
5	121
5	127
5	228
5	192
5	124
5	124
5	232
5	145
5	119
5	106
5	252
5	115
5	117
5	104
5	142
5	314
5	174
5	164
5	223
5	178
5	298
5	142
5	110
5	125
5	137
5	150
5	467
5	173
5	109
5	389
5	180
5	410
5	364
5	138
5	243
5	134
5	139
5	214
5	207
5	294
5	267
5	126
5	278
5	257
5	138
5	249
5	130
5	232
5	252
5	676
5	109
5	296
5	106
5	180
5	322
5	248
5	320
5	162
5	108
5	144
5	225
5	852
5	233
5	422
5	185
5	114
5	222
5	192
5	153
5	520
5	266
5	320
5	237
5	164
5	157
5	105
5	128
5	137
5	184
5	101
5	175
5	219
5	160
5	151
5	294
5	191
5	134
5	256
5	117
5	137
5	283
5	130
5	486
5	112
5	148
5	135
5	110
5	196
5	109
5	141
5	233
5	235
5	168
5	257
5	165
5	114
5	225
5	253
5	168
5	173
5	199
5	194
5	127
5	196
5	113
5	164
5	173
5	193
5	174
5	277
5	705
5	764
5	120
5	127
5	193
5	102
5	131
5	213
5	280
5	161
5	363
5	269
5	135
5	203
5	127
5	322
5	296
5	127
5	120
5	124
5	141
5	278
5	196
5	123
5	103
5	117
5	234
5	160
5	214
5	124
5	173
5	221
5	156
5	148
5	257
5	157
5	176
5	179
5	230
5	279
5	131
5	368
5	101
5	178
5	137
5	103
5	190
5	155
5	105
5	291
5	234
5	263
5	180
5	401
5	494
5	155
5	202
5	209
5	459
5	110
5	227
5	337
5	125
5	103
5	216
5	154
5	239
5	178
5	480
5	127
5	207
5	114
5	753
5	119
5	101
5	226
5	418
5	155
5	271
5	464
5	246
5	146
5	469
5	117
5	117
5	139
5	221
5	114
5	186
5	110
5	131
5	131
5	275
5	260
5	158
5	131
5	342
5	515
5	1589
5	111
5	180
5	110
5	270
5	121
5	405
5	134
5	114
5	258
5	112
5	161
5	133
5	267
5	211
5	202
5	106
5	243
5	224
5	218
5	223
5	203
5	160
5	216
5	211
5	102
5	113
5	655
5	366
5	128
5	143
5	137
5	131
5	424
5	124
5	391
5	119
5	428
5	104
5	159
5	243
5	107
5	133
5	206
5	181
5	212
5	177
5	103
5	121
5	147
5	997
5	171
5	163
5	111
5	132
5	175
5	219
5	347
5	444
5	148
5	108
5	364
5	196
5	162
5	209
5	117
5	358
5	531
5	128
5	272
5	150
5	217
5	241
5	127
5	410
5	285
5	280
5	114
5	437
5	139
5	594
5	161
5	665
5	846
5	212
5	111
5	595
5	361
5	195
5	105
5	193
5	251
5	148
5	133
5	198
5	287
5	110
5	187
5	209
5	158
5	153
5	116
5	212
5	155
5	114
5	140
5	141
5	326
5	159
5	109
5	131
5	156
5	508
5	159
5	1459
5	126
5	114
5	311
5	327
5	186
5	121
5	169
5	322
5	223
5	105
5	210
5	137
5	268
5	102
5	234
5	114
5	151
5	107
5	366
5	124
5	190
5	122
5	262
5	109
5	271
5	257
5	219
5	400
5	117
5	302
5	106
5	348
5	155
5	192
5	198
5	340
5	113
5	254
5	188
5	259
5	157
5	119
5	258
5	207
5	149
5	753
5	175
5	170
5	113
5	149
5	106
5	143
5	171
5	494
5	104
5	218
5	114
5	140
5	246
5	134
5	396
5	115
5	151
5	1113
5	220
5	132
5	115
5	125
5	225
5	101
5	103
5	271
5	223
5	101
5	293
5	171
5	532
5	350
5	118
5	282
5	112
5	235
5	262
5	243
5	317
5	122
5	375
5	117
5	209
5	199
5	120
5	171
5	136
5	409
5	296
5	106
5	123
5	109
5	171
5	182
5	118
5	116
5	202
5	126
5	494
5	716
5	255
5	140
5	178
5	116
5	130
5	113
5	270
5	132
5	186
5	400
5	260
5	437
5	231
5	493
5	125
5	224
5	264
5	132
5	292
5	138
5	217
5	101
5	138
5	107
5	311
5	249
5	144
5	380
5	189
5	406
5	159
5	102
5	145
5	213
5	170
5	194
5	182
5	165
5	235
5	161
5	180
5	145
5	163
5	256
5	262
5	410
5	120
5	155
5	119
5	104
5	175
5	237
5	731
5	200
5	115
5	160
5	500
5	115
5	105
5	183
5	190
5	112
5	213
5	323
5	545
5	273
5	118
5	308
5	192
5	162
5	162
5	153
5	134
5	153
5	195
5	134
5	125
5	127
5	136
5	147
5	105
5	113
5	114
5	174
5	132
5	483
5	185
5	357
5	163
5	2606
5	212
5	685
5	240
5	105
5	121
5	204
5	121
5	329
5	215
5	597
5	671
5	238
5	174
5	101
5	166
5	306
5	199
5	119
5	132
5	119
5	187
5	118
5	138
5	103
5	173
5	238
5	112
5	310
5	120
5	123
5	156
5	528
5	294
5	711
5	240
5	350
5	186
5	325
5	381
5	497
5	898
5	116
5	410
5	114
5	656
5	244
5	171
5	174
5	138
5	106
5	581
5	128
5	165
5	385
5	115
5	150
5	121
5	347
5	159
5	191
5	156
5	305
5	136
5	265
5	109
5	281
5	291
5	101
5	139
5	158
5	205
5	159
5	109
5	303
5	115
5	121
5	122
5	229
5	106
5	245
5	114
5	114
5	170
5	461
5	341
5	106
5	120
5	605
5	182
5	402
5	237
5	138
5	136
5	181
5	157
5	157
5	195
5	306
5	297
5	129
5	169
5	322
5	116
5	579
5	211
5	167
5	416
5	261
5	363
5	141
5	164
5	134
5	240
5	241
5	319
5	153
5	128
5	111
5	203
5	198
5	816
5	449
5	199
5	139
5	118
5	235
5	197
5	122
5	160
5	105
5	480
5	231
5	135
5	411
5	160
5	104
5	360
5	107
5	181
5	515
5	134
5	205
5	126
5	154
5	103
5	146
5	196
5	222
5	234
5	188
5	137
5	308
5	185
5	161
5	865
5	223
5	431
5	140
5	127
5	118
5	294
5	161
5	132
5	194
5	173
5	328
5	328
5	308
5	314
5	123
5	395
5	166
5	212
5	134
5	111
5	202
5	671
5	241
5	132
5	222
5	215
5	161
5	150
5	124
5	298
5	453
5	193
5	235
5	130
5	132
5	301
5	160
5	165
5	221
5	195
5	176
5	121
5	136
5	464
5	122
5	123
5	267
5	171
5	348
5	186
5	169
5	239
5	316
5	226
5	128
5	155
5	122
5	303
5	338
5	133
5	167
5	130
5	162
5	111
5	137
5	125
5	176
5	184
5	129
5	113
5	194
5	211
5	422
5	171
5	155
5	566
5	112
5	146
5	107
5	236
5	177
5	139
5	318
5	305
5	203
5	312
5	104
5	101
5	310
5	155
5	200
5	145
5	104
5	406
5	294
5	152
5	361
5	142
5	144
5	208
5	112
5	250
5	117
5	110
5	318
5	119
5	107
5	180
5	115
5	167
5	229
5	238
5	140
5	146
5	451
5	178
5	597
5	468
5	395
5	115
5	492
5	121
5	137
5	258
5	270
5	183
5	157
5	134
5	209
5	142
5	111
5	168
5	228
5	339
5	276
5	296
5	136
5	117
5	226
5	193
5	145
5	109
5	190
5	150
5	111
5	161
5	236
5	162
5	353
5	250
5	377
5	283
5	601
5	118
5	265
5	167
5	214
5	163
5	425
5	272
5	1102
5	329
5	159
5	261
5	217
5	261
5	110
5	219
5	484
5	119
5	102
5	129
5	183
5	120
5	179
5	364
5	306
5	142
5	275
5	224
5	102
5	106
5	494
5	361
5	158
5	176
5	126
5	124
5	148
5	264
5	101
5	171
5	234
5	444
5	145
5	109
5	106
5	101
5	181
5	407
5	207
5	552
5	836
5	276
5	228
5	306
5	122
5	118
5	131
5	219
5	143
5	168
5	335
5	114
5	229
5	317
5	335
5	373
5	270
5	527
5	159
5	309
5	250
5	480
5	512
5	299
5	134
5	220
5	111
5	127
5	385
5	533
5	132
5	157
5	130
5	108
5	684
5	172
5	366
5	280
5	187
5	347
5	121
5	211
5	198
5	116
5	188
5	457
5	263
5	551
5	127
5	112
5	107
5	324
5	145
5	190
5	306
5	195
5	126
5	324
5	481
5	232
5	146
5	123
5	459
5	152
5	281
5	371
5	145
5	292
5	156
5	260
5	368
5	157
5	101
5	205
5	113
5	383
5	134
5	173
5	249
5	337
5	143
5	101
5	214
5	195
5	195
5	465
5	130
5	197
5	103
5	108
5	213
5	148
5	185
5	164
5	185
5	517
5	229
5	155
5	251
5	109
5	151
5	462
5	173
5	197
5	138
5	446
5	132
5	193
5	245
5	373
5	251
5	379
5	141
5	278
5	358
5	178
5	356
5	257
5	124
5	111
5	222
5	154
5	562
5	230
5	126
5	327
5	211
5	181
5	291
5	143
5	382
5	109
5	103
5	328
5	219
5	203
5	124
5	212
5	305
5	210
5	136
5	154
5	272
5	250
5	178
5	108
5	243
5	157
5	192
5	146
5	183
5	198
5	110
5	155
5	287
5	132
5	178
5	165
5	131
5	179
5	109
5	142
5	114
5	582
5	322
5	206
5	130
5	268
5	547
5	351
5	168
5	239
5	252
5	186
5	486
5	177
5	110
5	134
5	200
5	288
5	123
5	133
5	203
5	153
5	323
5	146
5	141
5	110
5	356
5	221
5	134
5	226
5	496
5	729
5	635
5	160
5	157
5	391
5	131
5	369
5	237
5	244
5	445
5	258
5	211
5	116
5	300
5	195
5	207
5	156
5	112
5	386
5	289
5	133
5	212
5	280
5	105
5	121
5	123
5	294
5	190
5	419
5	144
5	119
5	274
5	102
5	119
5	219
5	211
5	354
5	101
5	130
5	730
5	117
5	125
5	125
5	114
5	257
5	235
5	120
5	111
5	594
5	102
5	124
5	126
5	186
5	117
5	383
5	306
5	634
5	112
5	263
5	177
5	251
5	219
5	375
5	133
5	519
5	198
5	663
5	119
5	105
5	171
5	121
5	422
5	169
5	246
5	125
5	293
5	110
5	342
5	101
5	324
5	250
5	357
5	138
5	352
5	155
5	166
5	214
5	231
5	254
5	249
5	151
5	135
5	344
5	359
5	175
5	209
5	246
5	106
5	149
5	103
5	193
5	141
5	255
5	111
5	121
5	186
5	128
5	128
5	230
5	110
5	157
5	111
5	105
5	199
5	356
5	302
5	136
5	166
5	567
5	134
5	176
5	244
5	145
5	351
5	242
5	230
5	628
5	192
5	159
5	334
5	114
5	205
5	261
5	340
5	135
5	105
5	116
5	165
5	146
5	159
5	214
5	236
5	235
5	145
5	395
5	281
5	157
5	195
5	141
5	111
5	175
5	196
5	111
5	132
5	238
5	326
5	369
5	230
5	164
5	197
5	116
5	131
5	309
5	101
5	269
5	143
5	286
5	215
5	159
5	117
5	139
5	246
5	174
5	231
5	121
5	220
5	274
5	152
5	227
5	101
5	147
5	151
5	343
5	156
5	317
5	158
5	144
5	438
5	152
5	338
5	244
5	180
5	291
5	224
5	329
5	191
5	136
5	319
5	102
5	101
5	211
5	116
5	211
5	163
5	400
5	122
5	106
5	103
5	362
5	253
5	235
5	119
5	428
5	101
5	110
5	575
5	111
5	174
5	167
5	162
5	249
5	293
5	111
5	179
5	202
5	185
5	591
5	319
5	121
5	118
5	142
5	329
5	101
5	155
5	171
5	166
5	650
5	104
5	956
5	137
5	120
5	245
5	246
5	149
5	389
5	341
5	104
5	360
5	182
5	139
5	114
5	244
5	155
5	107
5	187
5	279
5	122
5	264
5	183
5	207
5	299
5	294
5	293
5	138
5	141
5	145
5	523
5	117
5	112
5	108
5	208
5	163
5	213
5	203
5	131
5	225
5	246
5	144
5	118
5	311
5	229
5	156
5	101
5	185
5	144
5	526
5	333
5	106
5	108
5	475
5	882
5	239
5	189
5	187
5	308
5	141
5	287
5	236
5	251
5	126
5	252
5	178
5	221
5	169
5	118
5	277
5	115
5	136
5	219
5	112
5	106
5	150
5	207
5	517
5	116
5	190
5	223
5	101
5	147
5	105
5	146
5	110
5	132
5	117
5	165
5	171
5	177
5	195
5	270
5	391
5	136
5	141
5	104
5	220
5	189
5	103
5	111
5	117
5	566
5	340
5	176
5	131
5	278
5	230
5	302
5	182
5	317
5	138
5	505
5	245
5	249
5	317
5	152
5	136
5	164
5	591
5	124
5	109
5	187
5	143
5	168
5	173
5	698
5	244
5	327
5	163
5	425
5	185
5	156
5	106
5	172
5	161
5	149
5	122
5	374
5	463
5	171
5	174
5	163
5	145
5	195
5	216
5	168
5	168
5	324
5	277
5	116
5	475
5	161
5	313
5	104
5	263
5	417
5	153
5	427
5	130
5	136
5	150
5	379
5	192
5	437
5	341
5	117
5	501
5	209
5	214
5	164
5	131
5	114
5	103
5	133
5	269
5	225
5	218
5	242
5	141
5	686
5	365
5	158
5	230
5	108
5	114
5	116
5	106
5	166
5	115
5	142
5	172
5	207
5	380
5	192
5	172
5	221
5	337
5	103
5	150
5	159
5	118
5	156
5	266
5	129
5	1561
5	610
5	137
5	118
5	110
5	315
5	238
5	245
5	213
5	111
5	224
5	142
5	222
5	105
5	114
5	119
5	162
5	148
5	266
5	105
5	183
5	175
5	169
5	118
5	106
5	156
5	126
5	151
5	182
5	241
5	155
5	339
5	102
5	193
5	355
5	346
5	134
5	357
5	169
5	118
5	177
5	448
5	199
5	126
5	120
5	287
5	188
5	274
5	340
5	131
5	144
5	102
5	525
5	205
5	154
5	226
5	158
5	213
5	181
5	113
5	109
5	121
5	507
5	168
5	163
5	415
5	133
5	254
5	225
5	142
5	109
5	123
5	162
5	150
5	316
5	494
5	149
5	108
5	111
5	369
5	110
5	256
5	115
5	199
5	114
5	203
5	162
5	154
5	863
5	136
5	648
5	271
5	118
5	154
5	211
5	445
5	277
5	323
5	116
5	120
5	190
5	579
5	146
5	163
5	319
5	101
5	225
5	277
5	239
5	181
5	156
5	304
5	117
5	174
5	397
5	142
5	310
5	141
5	147
5	129
5	117
5	115
5	460
5	168
5	314
5	359
5	125
5	168
5	359
5	118
5	116
5	184
5	127
5	129
5	123
5	231
5	285
5	110
5	200
5	153
5	283
5	107
5	237
5	419
5	121
5	220
5	115
5	202
5	283
5	259
5	187
5	152
5	178
5	140
5	227
5	117
5	235
5	152
5	205
5	132
5	211
5	658
5	141
5	264
5	149
5	218
5	395
5	320
5	116
5	364
5	461
5	121
5	166
5	116
5	206
5	143
5	154
5	537
5	121
5	298
5	125
5	174
5	102
5	400
5	104
5	449
5	129
5	146
5	207
5	158
5	152
5	256
5	266
5	135
5	168
5	200
5	159
5	160
5	615
5	374
5	165
5	146
5	145
5	134
5	112
5	134
5	102
5	532
5	259
5	640
5	240
5	164
5	143
5	305
5	230
5	122
5	581
5	138
5	997
5	103
5	110
5	110
5	186
5	121
5	125
5	123
5	336
5	214
5	166
5	102
5	122
5	113
5	274
5	750
5	580
5	134
5	132
5	176
5	139
5	103
5	116
5	131
5	250
5	318
5	209
5	144
5	151
5	341
5	130
5	102
5	135
5	106
5	164
5	142
5	105
5	296
5	136
5	398
5	102
5	190
5	146
5	131
5	304
5	181
5	144
5	150
5	509
5	279
5	254
5	112
5	120
5	791
5	542
5	109
5	203
5	326
5	341
5	106
5	237
5	125
5	310
5	178
5	248
5	528
5	355
5	144
5	178
5	307
5	185
5	123
5	116
5	154
5	225
5	684
5	150
5	416
5	120
5	220
5	114
5	287
5	117
5	120
5	104
5	186
5	277
5	142
5	221
5	225
5	260
5	265
5	320
5	121
5	114
5	144
5	153
5	3297
5	172
5	233
5	120
5	106
5	356
5	154
5	415
5	197
5	297
5	102
5	123
5	463
5	365
5	190
5	159
5	136
5	273
5	203
5	227
5	264
5	326
5	332
5	175
5	135
5	129
5	153
5	166
5	345
5	155
5	219
5	735
5	516
5	109
5	158
5	128
5	254
5	163
5	305
5	209
5	339
5	167
5	328
5	167
5	205
5	107
5	178
5	289
5	599
5	104
5	131
5	146
5	103
5	365
5	117
5	112
5	126
5	111
5	118
5	106
5	234
5	209
5	113
5	269
5	367
5	287
5	310
5	227
5	305
5	153
5	268
5	108
5	282
5	101
5	210
5	117
5	136
5	385
5	132
5	225
5	118
5	135
5	123
5	108
5	139
5	163
5	171
5	122
5	172
5	101
5	262
5	326
5	210
5	257
5	324
5	137
5	201
5	103
5	128
5	193
5	666
5	257
5	545
5	306
5	136
5	141
5	314
5	793
5	171
5	372
5	393
5	351
5	144
5	241
5	214
5	114
5	168
5	535
5	672
5	182
5	264
5	353
5	231
5	120
5	168
5	146
5	231
5	203
5	167
5	231
5	260
5	106
5	276
5	128
5	108
5	151
5	106
5	567
5	647
5	446
5	402
5	205
5	193
5	271
5	147
5	243
5	256
5	359
5	133
5	614
5	144
5	206
5	145
5	151
5	116
5	116
5	105
5	314
5	198
5	165
5	105
5	152
5	264
5	158
5	240
5	162
5	248
5	160
5	252
5	331
5	347
5	611
5	219
5	159
5	107
5	455
5	168
5	130
5	108
5	150
5	123
5	173
5	206
5	739
5	125
5	153
5	103
5	272
5	133
5	196
5	164
5	231
5	308
5	111
5	227
5	167
5	170
5	662
5	186
5	257
5	143
5	117
5	141
5	104
5	203
5	110
5	324
5	116
5	111
5	110
5	551
5	128
5	374
5	350
5	180
5	158
5	121
5	702
5	120
5	168
5	197
5	574
5	243
5	112
5	361
5	146
5	360
5	104
5	133
5	327
5	387
5	118
5	117
5	365
5	280
5	131
5	155
5	539
5	289
5	141
5	154
5	165
5	381
5	356
5	179
5	225
5	140
5	228
5	112
5	329
5	347
5	145
5	122
5	183
5	262
5	493
5	120
5	108
5	171
5	124
5	143
5	108
5	125
5	181
5	257
5	375
5	308
5	292
5	301
5	225
5	702
5	123
5	134
5	132
5	180
5	132
5	380
5	120
5	140
5	180
5	373
5	124
5	239
5	281
5	454
5	533
5	146
5	452
5	104
5	104
5	369
5	152
5	132
5	114
5	480
5	261
5	195
5	394
5	142
5	105
5	107
5	180
5	147
5	156
5	230
5	164
5	164
5	246
5	139
5	185
5	171
5	134
5	149
5	110
5	101
5	717
5	154
5	251
5	236
5	147
5	351
5	110
5	171
5	137
5	699
5	142
5	366
5	160
5	134
5	136
5	175
5	128
5	142
5	111
5	102
5	130
5	313
5	306
5	304
5	241
5	158
5	123
5	219
5	103
5	135
5	407
5	190
5	115
5	329
5	209
5	322
5	182
5	118
5	359
5	445
5	304
5	174
5	578
5	231
5	676
5	107
5	157
5	169
5	213
5	231
5	117
5	121
5	108
5	236
5	137
5	185
5	232
5	208
5	331
5	413
5	163
5	115
5	154
5	257
5	192
5	111
5	150
5	146
5	106
5	232
5	169
5	108
5	390
5	184
5	484
5	133
5	214
5	125
5	105
5	120
5	219
5	219
5	135
5	247
5	158
5	408
5	125
5	372
5	142
5	122
5	103
5	206
5	145
5	102
5	261
5	111
5	149
5	335
5	146
5	129
5	108
5	378
5	149
5	114
5	122
5	136
5	176
5	228
5	120
5	156
5	116
5	138
5	310
5	612
5	262
5	137
5	235
5	129
5	151
5	103
5	119
5	407
5	233
5	202
5	122
5	155
5	323
5	265
5	138
5	150
5	213
5	105
5	503
5	203
5	140
5	133
5	522
5	687
5	569
5	297
5	268
5	215
5	185
5	313
5	614
5	145
5	128
5	133
5	108
5	257
5	142
5	176
5	170
5	313
5	263
5	102
5	156
5	455
5	1466
5	104
5	108
5	244
5	249
5	130
5	279
5	198
5	108
5	189
5	103
5	228
5	293
5	376
5	436
5	258
5	147
5	173
5	102
5	248
5	114
5	569
5	123
5	161
5	129
5	145
5	222
5	145
5	139
5	132
5	129
5	281
5	163
5	289
5	117
5	114
5	145
5	167
5	132
5	253
5	104
5	110
5	278
5	313
5	140
5	250
5	429
5	378
5	138
5	103
5	332
5	200
5	123
5	104
5	515
5	137
5	154
5	140
5	104
5	443
5	135
5	126
5	152
5	121
5	139
5	142
5	155
5	107
5	117
5	393
5	227
5	180
5	339
5	137
5	136
5	188
5	213
5	155
5	169
5	229
5	116
5	136
5	122
5	448
5	106
5	109
5	136
5	173
5	236
5	159
5	130
5	136
5	106
5	165
5	115
5	133
5	177
5	138
5	101
5	121
5	143
5	107
5	105
5	515
5	124
5	101
5	297
5	506
5	170
5	126
5	248
5	199
5	126
5	266
5	266
5	470
5	178
5	122
5	118
5	161
5	107
5	182
5	166
5	105
5	133
5	207
5	166
5	154
5	149
5	101
5	195
5	289
5	844
5	283
5	240
5	145
5	339
5	127
5	112
5	176
5	938
5	160
5	107
5	247
5	257
5	136
5	527
5	110
5	104
5	421
5	116
5	139
5	233
5	108
5	170
5	424
5	135
5	113
5	111
5	142
5	133
5	168
5	260
5	120
5	121
5	140
5	144
5	130
5	116
5	461
5	251
5	418
5	123
5	321
5	160
5	113
5	403
5	195
5	146
5	145
5	180
5	226
5	142
5	278
5	210
5	176
5	101
5	198
5	281
5	397
5	269
5	209
5	119
5	135
5	101
5	309
5	229
5	106
5	195
5	489
5	181
5	397
5	108
5	104
5	207
5	596
5	109
5	121
5	423
5	239
5	184
5	187
5	145
5	177
5	217
5	276
5	374
5	112
5	139
5	153
5	184
5	529
5	111
5	109
5	525
5	129
5	141
5	420
5	248
5	259
5	128
5	176
5	132
5	103
5	148
5	301
5	193
5	147
5	319
5	124
5	234
5	343
5	136
5	118
5	204
5	310
5	161
5	265
5	312
5	275
5	323
5	252
5	146
5	277
5	257
5	168
5	601
5	208
5	145
5	170
5	242
5	191
5	326
5	122
5	136
5	107
5	118
5	205
5	512
5	101
5	136
5	291
5	213
5	205
5	277
5	182
5	373
5	413
5	166
5	138
5	173
5	183
5	151
5	121
5	297
5	109
5	155
5	199
5	119
5	194
5	193
5	708
5	230
5	203
5	160
5	157
5	122
5	136
5	177
5	159
5	131
5	112
5	115
5	107
5	107
5	184
5	163
5	590
5	285
5	170
5	150
5	202
5	176
5	784
5	310
5	109
5	157
5	243
5	310
5	220
5	132
5	168
5	101
5	106
5	1243
5	926
5	776
5	132
5	122
5	426
5	217
5	161
5	648
5	220
5	242
5	188
5	104
5	152
5	353
5	158
5	187
5	169
5	188
5	171
5	142
5	188
5	254
5	142
5	226
5	114
5	460
5	191
5	182
5	135
5	309
5	101
5	129
5	454
5	106
5	141
5	174
5	239
5	112
5	336
5	264
5	166
5	205
5	446
5	319
5	107
5	146
5	271
5	174
5	133
5	297
5	198
5	873
5	289
5	126
5	338
5	335
5	202
5	152
5	190
5	105
5	179
5	190
5	701
5	206
5	104
5	187
5	503
5	109
5	264
5	147
5	122
5	464
5	366
5	183
5	193
5	322
5	263
5	127
5	577
5	145
5	106
5	255
5	162
5	141
5	137
5	202
5	123
5	304
5	248
5	543
5	377
5	231
5	136
5	184
5	109
5	213
5	102
5	409
5	136
5	236
5	224
5	161
5	475
5	188
5	243
5	149
5	251
5	134
5	297
5	112
5	585
5	132
5	316
5	485
5	1001
5	112
5	406
5	173
5	130
5	118
5	152
5	119
5	166
5	200
5	217
5	290
5	178
5	156
5	112
5	151
5	142
5	814
5	298
5	156
5	230
5	489
5	162
5	342
5	164
5	103
5	749
5	209
5	198
5	267
5	626
5	206
5	434
5	144
5	270
5	929
5	139
5	157
5	272
5	303
5	129
5	189
5	218
5	142
5	225
5	140
5	127
5	265
5	191
5	231
5	155
5	154
5	188
5	159
5	245
5	115
5	106
5	204
5	375
5	194
5	152
5	103
5	266
5	154
5	149
5	637
5	102
5	105
