5	170
5	119
5	125
5	107
5	175
5	108
5	101
5	178
5	251
5	132
5	135
5	143
5	151
5	327
5	205
5	169
5	207
5	141
5	233
5	263
5	238
5	410
5	133
5	270
5	158
5	437
5	101
5	550
5	104
5	117
5	104
5	157
5	247
5	535
5	122
5	104
5	108
5	403
5	108
5	335
5	188
5	502
5	106
5	252
5	228
5	295
5	220
5	126
5	132
5	113
5	210
5	156
5	344
5	101
5	115
5	186
5	378
5	109
5	138
5	151
5	123
5	116
5	142
5	155
5	365
5	134
5	137
5	152
5	272
5	133
5	197
5	169
5	236
5	142
5	155
5	282
5	122
5	165
5	105
5	148
5	156
5	326
5	151
5	173
5	107
5	225
5	134
5	162
5	242
5	120
5	164
5	112
5	195
5	483
5	127
5	223
5	141
5	160
5	134
5	103
5	326
5	571
5	227
5	136
5	154
5	356
5	490
5	111
5	103
5	111
5	225
5	101
5	129
5	146
5	130
5	143
5	150
5	143
5	223
5	132
5	115
5	132
5	165
5	124
5	402
5	149
5	216
5	254
5	183
5	249
5	165
5	124
5	127
5	107
5	319
5	186
5	174
5	121
5	118
5	203
5	189
5	221
5	103
5	287
5	191
5	112
5	136
5	185
5	238
5	232
5	203
5	215
5	112
5	117
5	106
5	161
5	160
5	122
5	228
5	137
5	120
5	240
5	130
5	263
5	132
5	303
5	361
5	105
5	108
5	145
5	389
5	113
5	207
5	133
5	162
5	132
5	103
5	151
5	217
5	143
5	405
5	383
5	213
5	126
5	163
5	113
5	184
5	173
5	108
5	113
5	148
5	111
5	118
5	115
5	207
5	118
5	252
5	233
5	135
5	234
5	187
5	110
5	140
5	270
5	388
5	105
5	226
5	141
5	111
5	206
5	247
5	432
5	335
5	112
5	314
5	401
5	205
5	105
5	135
5	115
5	103
5	145
5	259
5	135
5	106
5	191
5	175
5	225
5	198
5	113
5	124
5	112
5	219
5	206
5	149
5	113
5	228
5	104
5	105
5	186
5	177
5	244
5	229
5	585
5	211
5	205
5	194
5	119
5	285
5	105
5	122
5	121
5	218
5	127
5	305
5	213
5	141
5	101
5	504
5	127
5	644
5	330
5	253
5	157
5	201
5	168
5	164
5	105
5	142
5	130
5	117
5	363
5	358
5	178
5	126
5	108
5	206
5	138
5	153
5	163
5	114
5	228
5	220
5	141
5	122
5	157
5	518
5	142
5	102
5	267
5	246
5	139
5	107
5	112
5	654
5	174
5	408
5	164
5	127
5	189
5	135
5	148
5	160
5	165
5	203
5	128
5	243
5	181
5	156
5	140
5	165
5	213
5	143
5	114
5	223
5	188
5	130
5	194
5	243
5	109
5	142
5	259
5	201
5	182
5	203
5	126
5	101
5	231
5	112
5	101
5	228
5	260
5	423
5	150
5	457
5	142
5	200
5	122
5	322
5	141
5	2390
5	111
5	238
5	353
5	112
5	105
5	134
5	210
5	177
5	215
5	153
5	136
5	122
5	308
5	204
5	118
5	204
5	252
5	163
5	111
5	119
5	220
5	104
5	458
5	152
5	200
5	131
5	123
5	156
5	106
5	133
5	119
5	238
5	142
5	165
5	118
5	105
5	150
5	162
5	124
5	104
5	182
5	163
5	129
5	252
5	136
5	116
5	137
5	123
5	139
5	231
5	130
5	123
5	119
5	135
5	136
5	123
5	158
5	132
5	127
5	127
5	105
5	194
5	181
5	147
5	299
5	150
5	268
5	135
5	151
5	200
5	126
5	379
5	113
5	140
5	164
5	193
5	225
5	232
5	208
5	120
5	180
5	180
5	207
5	107
5	223
5	163
5	150
5	218
5	184
5	237
5	112
5	146
5	359
5	269
5	306
5	234
5	212
5	113
5	120
5	219
5	175
5	320
5	208
5	148
5	109
5	266
5	223
5	391
5	178
5	419
5	234
5	429
5	392
5	102
5	420
5	153
5	191
5	154
5	143
5	274
5	141
5	138
5	122
5	291
5	287
5	215
5	121
5	102
5	323
5	253
5	159
5	103
5	125
5	311
5	123
5	155
5	363
5	225
5	210
5	260
5	248
5	131
5	218
5	382
5	215
5	209
5	101
5	177
5	122
5	181
5	343
5	103
5	215
5	131
5	165
5	416
5	109
5	168
5	202
5	223
5	126
5	117
5	198
5	553
5	132
5	356
5	132
5	186
5	114
5	246
5	193
5	101
5	168
5	170
5	128
5	125
5	101
5	143
5	177
5	174
5	218
5	158
5	141
5	202
5	147
5	194
5	204
5	211
5	262
5	168
5	119
5	231
5	209
5	535
5	126
5	131
5	328
5	168
5	402
5	476
5	119
5	227
5	530
5	102
5	172
5	102
5	192
5	380
5	106
5	162
5	291
5	116
5	127
5	103
5	139
5	329
5	299
5	122
5	117
5	196
5	210
5	173
5	153
5	102
5	430
5	217
5	114
5	120
5	148
5	218
5	186
5	211
5	110
5	135
5	142
5	258
5	182
5	185
5	269
5	190
5	129
5	265
5	223
5	150
5	387
5	175
5	209
5	207
5	188
5	409
5	534
5	436
5	263
5	233
5	268
5	182
5	109
5	117
5	349
5	339
5	117
5	103
5	225
5	139
5	261
5	180
5	197
5	426
5	256
5	381
5	157
5	276
5	119
5	122
5	298
5	183
5	169
5	132
5	189
5	190
5	392
5	258
5	107
5	236
5	109
5	157
5	251
5	129
5	165
5	224
5	102
5	168
5	213
5	219
5	391
5	188
5	189
5	556
5	192
5	103
5	444
5	168
5	132
5	341
5	267
5	146
5	164
5	389
5	142
5	340
5	259
5	228
5	141
5	180
5	182
5	872
5	355
5	139
5	261
5	135
5	149
5	198
5	156
5	189
5	109
5	243
5	137
5	338
5	132
5	215
5	158
5	243
5	480
5	106
5	166
5	107
5	109
5	255
5	263
5	105
5	121
5	280
5	129
5	245
5	143
5	222
5	203
5	236
5	134
5	101
5	132
5	133
5	209
5	211
5	275
5	139
5	124
5	143
5	376
5	141
5	117
5	111
5	201
5	147
5	219
5	158
5	373
5	173
5	153
5	143
5	124
5	253
5	204
5	273
5	121
5	211
5	181
5	268
5	337
5	126
5	278
5	329
5	163
5	198
5	319
5	124
5	148
5	188
5	392
5	646
5	164
5	300
5	204
5	286
5	181
5	933
5	201
5	101
5	240
5	411
5	119
5	554
5	362
5	625
5	159
5	182
5	127
5	276
5	239
5	103
5	190
5	168
5	101
5	152
5	154
5	138
5	823
5	570
5	157
5	131
5	177
5	137
5	306
5	101
5	279
5	294
5	110
5	162
5	219
5	116
5	225
5	199
5	258
5	168
5	182
5	354
5	576
5	323
5	404
5	134
5	150
5	125
5	217
5	117
5	201
5	230
5	356
5	117
5	122
5	241
5	150
5	134
5	120
5	132
5	160
5	201
5	331
5	197
5	115
5	364
5	147
5	165
5	560
5	300
5	229
5	207
5	171
5	158
5	109
5	107
5	357
5	124
5	128
5	160
5	140
5	200
5	111
5	294
5	341
5	209
5	331
5	178
5	273
5	212
5	210
5	108
5	182
5	196
5	284
5	586
5	103
5	128
5	119
5	144
5	131
5	532
5	235
5	115
5	215
5	135
5	164
5	128
5	129
5	137
5	109
5	115
5	140
5	277
5	103
5	144
5	456
5	117
5	876
5	268
5	274
5	370
5	321
5	540
5	144
5	148
5	424
5	293
5	125
5	303
5	171
5	227
5	150
5	288
5	501
5	178
5	464
5	121
5	243
5	104
5	386
5	151
5	103
5	201
5	443
5	246
5	141
5	177
5	331
5	631
5	156
5	132
5	201
5	484
5	135
5	188
5	221
5	330
5	101
5	160
5	318
5	176
5	554
5	143
5	165
5	222
5	112
5	113
5	374
5	308
5	166
5	305
5	123
5	133
5	110
5	206
5	357
5	142
5	223
5	151
5	348
5	127
5	105
5	179
5	198
5	157
5	221
5	325
5	114
5	171
5	142
5	161
5	141
5	124
5	176
5	170
5	156
5	179
5	108
5	352
5	115
5	241
5	124
5	269
5	180
5	111
5	243
5	128
5	137
5	304
5	528
5	134
5	135
5	368
5	277
5	157
5	106
5	161
5	123
5	103
5	115
5	120
5	265
5	233
5	171
5	127
5	356
5	110
5	145
5	164
5	199
5	190
5	146
5	198
5	128
5	239
5	115
5	141
5	158
5	342
5	120
5	177
5	424
5	145
5	398
5	281
5	208
5	200
5	225
5	252
5	495
5	524
5	120
5	294
5	108
5	169
5	204
5	266
5	157
5	108
5	117
5	280
5	184
5	235
5	243
5	214
5	236
5	286
5	101
5	165
5	190
5	128
5	926
5	303
5	217
5	224
5	102
5	144
5	881
5	328
5	127
5	388
5	201
5	196
5	157
5	219
5	883
5	141
5	445
5	210
5	187
5	150
5	105
5	246
5	201
5	399
5	120
5	365
5	143
5	233
5	275
5	298
5	105
5	191
5	122
5	180
5	141
5	116
5	283
5	200
5	431
5	414
5	106
5	101
5	221
5	175
5	326
5	140
5	238
5	127
5	119
5	123
5	119
5	124
5	108
5	237
5	448
5	198
5	138
5	232
5	180
5	267
5	105
5	127
5	142
5	148
5	171
5	124
5	219
5	126
5	151
5	114
5	361
5	151
5	204
5	101
5	244
5	566
5	338
5	289
5	127
5	175
5	214
5	212
5	388
5	326
5	132
5	109
5	141
5	219
5	186
5	102
5	211
5	181
5	200
5	276
5	144
5	289
5	401
5	197
5	121
5	510
5	245
5	137
5	336
5	112
5	125
5	158
5	239
5	222
5	640
5	254
5	432
5	317
5	271
5	171
5	197
5	393
5	114
5	238
5	295
5	179
5	101
5	395
5	219
5	369
5	190
5	117
5	121
5	261
5	134
5	277
5	134
5	125
5	164
5	106
5	169
5	336
5	117
5	152
5	178
5	273
5	202
5	206
5	105
5	136
5	142
5	310
5	111
5	119
5	197
5	172
5	197
5	204
5	651
5	102
5	353
5	201
5	463
5	1177
5	367
5	402
5	127
5	335
5	356
5	323
5	319
5	152
5	138
5	313
5	146
5	131
5	258
5	946
5	191
5	108
5	193
5	321
5	112
5	110
5	155
5	138
5	369
5	118
5	387
5	343
5	159
5	256
5	221
5	141
5	331
5	245
5	309
5	163
5	156
5	261
5	229
5	256
5	119
5	316
5	243
5	157
5	101
5	348
5	298
5	237
5	292
5	370
5	133
5	194
5	191
5	300
5	107
5	408
5	140
5	145
5	193
5	247
5	185
5	179
5	185
5	215
5	240
5	101
5	328
5	105
5	163
5	217
5	303
5	125
5	472
5	106
5	254
5	173
5	232
5	214
5	148
5	370
5	326
5	102
5	130
5	341
5	318
5	285
5	120
5	250
5	105
5	112
5	107
5	265
5	300
5	141
5	140
5	116
5	371
5	537
5	213
5	922
5	193
5	173
5	195
5	180
5	370
5	131
5	168
5	169
5	168
5	125
5	159
5	252
5	111
5	841
5	186
5	259
5	119
5	201
5	137
5	332
5	551
5	227
5	120
5	448
5	346
5	395
5	124
5	119
5	296
5	189
5	329
5	134
5	227
5	132
5	203
5	269
5	118
5	153
5	184
5	152
5	195
5	149
5	114
5	342
5	207
5	279
5	127
5	369
5	424
5	132
5	121
5	720
5	231
5	139
5	141
5	796
5	258
5	553
5	203
5	334
5	576
5	108
5	201
5	127
5	196
5	349
5	133
5	156
5	169
5	524
5	339
5	582
5	283
5	115
5	105
5	388
5	136
5	561
5	452
5	301
5	252
5	802
5	150
5	148
5	122
5	221
5	341
5	124
5	107
5	681
5	753
5	106
5	864
5	102
5	144
5	165
5	319
5	155
5	187
5	161
5	686
5	163
5	109
5	213
5	152
5	148
5	191
5	178
5	145
5	469
5	113
5	146
5	216
5	132
5	161
5	133
5	101
5	129
5	316
5	213
5	103
5	214
5	165
5	263
5	106
5	216
5	143
5	293
5	159
5	145
5	126
5	251
5	318
5	526
5	504
5	432
5	146
5	270
5	145
5	182
5	158
5	165
5	148
5	225
5	490
5	382
5	128
5	533
5	151
5	232
5	127
5	148
5	481
5	234
5	109
5	111
5	169
5	150
5	185
5	107
5	289
5	147
5	212
5	127
5	122
5	123
5	161
5	140
5	285
5	167
5	143
5	119
5	546
5	192
5	156
5	295
5	386
5	126
5	171
5	242
5	217
5	134
5	122
5	207
5	360
5	108
5	118
5	125
5	209
5	451
5	217
5	123
5	149
5	251
5	200
5	104
5	104
5	205
5	173
5	272
5	177
5	199
5	262
5	125
5	199
5	131
5	178
5	272
5	111
5	183
5	234
5	151
5	333
5	166
5	131
5	189
5	109
5	257
5	594
5	596
5	193
5	391
5	349
5	165
5	104
5	162
5	111
5	365
5	529
5	236
5	108
5	207
5	109
5	158
5	324
5	123
5	110
5	160
5	119
5	135
5	171
5	631
5	341
5	383
5	325
5	151
5	359
5	175
5	397
5	158
5	180
5	131
5	173
5	155
5	222
5	140
5	270
5	104
5	455
5	225
5	185
5	427
5	266
5	203
5	102
5	357
5	645
5	362
5	149
5	126
5	146
5	207
5	125
5	110
5	124
5	108
5	148
5	134
5	114
5	106
5	161
5	245
5	182
5	205
5	156
5	220
5	185
5	158
5	167
5	101
5	451
5	149
5	148
5	104
5	309
5	156
5	230
5	295
5	306
5	120
5	222
5	121
5	107
5	275
5	105
5	192
5	137
5	101
5	121
5	129
5	156
5	122
5	148
5	109
5	146
5	282
5	209
5	146
5	289
5	339
5	127
5	271
5	110
5	336
5	417
5	117
5	290
5	166
5	133
5	185
5	151
5	123
5	219
5	146
5	201
5	121
5	127
5	572
5	351
5	159
5	539
5	249
5	165
5	232
5	324
5	278
5	204
5	173
5	198
5	123
5	102
5	146
5	184
5	150
5	323
5	133
5	209
5	188
5	239
5	524
5	253
5	114
5	129
5	349
5	219
5	357
5	209
5	172
5	195
5	177
5	153
5	205
5	284
5	236
5	234
5	302
5	347
5	137
5	166
5	116
5	172
5	448
5	276
5	159
5	160
5	121
5	142
5	109
5	119
5	221
5	167
5	348
5	154
5	138
5	224
5	120
5	231
5	137
5	166
5	290
5	101
5	140
5	152
5	130
5	104
5	129
5	190
5	166
5	140
5	107
5	678
5	159
5	368
5	101
5	136
5	206
5	118
5	160
5	144
5	129
5	120
5	229
5	143
5	469
5	128
5	146
5	107
5	530
5	133
5	122
5	118
5	102
5	118
5	273
5	339
5	158
5	129
5	118
5	106
5	134
5	288
5	152
5	105
5	742
5	222
5	116
5	354
5	114
5	268
5	123
5	189
5	138
5	278
5	102
5	143
5	147
5	114
5	626
5	218
5	257
5	153
5	411
5	377
5	202
5	119
5	165
5	284
5	113
5	119
5	229
5	102
5	294
5	163
5	227
5	206
5	541
5	165
5	170
5	105
5	137
5	318
5	349
5	160
5	223
5	107
5	128
5	181
5	129
5	153
5	141
5	228
5	102
5	341
5	136
5	113
5	199
5	175
5	158
5	349
5	178
5	125
5	177
5	224
5	131
5	322
5	132
5	123
5	479
5	127
5	238
5	201
5	129
5	123
5	151
5	261
5	1168
5	113
5	186
5	236
5	176
5	248
5	178
5	210
5	836
5	181
5	270
5	112
5	141
5	282
5	148
5	202
5	203
5	141
5	724
5	140
5	580
5	177
5	117
5	325
5	132
5	415
5	133
5	183
5	263
5	490
5	113
5	137
5	209
5	278
5	271
5	122
5	110
5	111
5	135
5	215
5	438
5	138
5	105
5	135
5	272
5	109
5	206
5	314
5	124
5	134
5	357
5	287
5	106
5	147
5	131
5	202
5	247
5	348
5	207
5	115
5	112
5	204
5	161
5	220
5	204
5	129
5	155
5	120
5	215
5	117
5	132
5	252
5	267
5	113
5	118
5	617
5	130
5	259
5	141
5	165
5	181
5	104
5	222
5	132
5	106
5	741
5	233
5	123
5	104
5	142
5	549
5	188
5	166
5	132
5	165
5	291
5	221
5	299
5	335
5	142
5	196
5	171
5	106
5	274
5	106
5	307
5	101
5	291
5	460
5	121
5	102
5	104
5	571
5	123
5	223
5	170
5	143
5	133
5	212
5	214
5	175
5	106
5	497
5	115
5	283
5	301
5	105
5	634
5	105
5	137
5	315
5	256
5	129
5	456
5	223
5	305
5	123
5	140
5	240
5	112
5	133
5	128
5	120
5	118
5	307
5	197
5	206
5	117
5	184
5	470
5	189
5	374
5	258
5	110
5	371
5	225
5	186
5	203
5	214
5	107
5	303
5	108
5	373
5	156
5	298
5	304
5	104
5	102
5	296
5	200
5	192
5	253
5	121
5	326
5	112
5	117
5	543
5	189
5	547
5	139
5	227
5	146
5	418
5	200
5	311
5	174
5	121
5	126
5	172
5	129
5	188
5	213
5	126
5	153
5	275
5	122
5	162
5	315
5	139
5	213
5	168
5	101
5	130
5	158
5	152
5	101
5	101
5	374
5	218
5	114
5	148
5	164
5	162
5	178
5	232
5	105
5	128
5	316
5	158
5	155
5	166
5	166
5	690
5	202
5	127
5	345
5	263
5	304
5	162
5	141
5	116
5	365
5	165
5	284
5	184
5	110
5	192
5	425
5	254
5	220
5	495
5	177
5	277
5	183
5	122
5	223
5	244
5	236
5	173
5	113
5	107
5	110
5	118
5	113
5	137
5	165
5	203
5	351
5	170
5	383
5	135
5	492
5	108
5	134
5	407
5	133
5	113
5	308
5	269
5	225
5	101
5	173
5	184
5	137
5	253
5	348
5	113
5	146
5	150
5	201
5	234
5	164
5	160
5	168
5	110
5	109
5	116
5	158
5	207
5	140
5	269
5	150
5	214
5	196
5	115
5	315
5	105
5	193
5	229
5	500
5	280
5	242
5	156
5	200
5	236
5	194
5	222
5	142
5	316
5	241
5	538
5	429
5	176
5	217
5	153
5	104
5	118
5	425
5	135
5	230
5	242
5	168
5	507
5	245
5	333
5	107
5	292
5	293
5	101
5	125
5	296
5	151
5	258
5	195
5	170
5	145
5	332
5	340
5	228
5	146
5	185
5	189
5	153
5	238
5	107
5	564
5	109
5	125
5	177
5	113
5	264
5	223
5	161
5	121
5	107
5	125
5	161
5	185
5	156
5	191
5	261
5	177
5	211
5	167
5	106
5	144
5	224
5	213
5	281
5	381
5	392
5	129
5	182
5	244
5	111
5	123
5	151
5	259
5	118
5	133
5	227
5	240
5	116
5	201
5	154
5	104
5	337
5	116
5	358
5	242
5	105
5	345
5	380
5	115
5	110
5	158
5	196
5	293
5	136
5	121
5	122
5	326
5	165
5	266
5	363
5	204
5	145
5	1418
5	110
5	130
5	114
5	211
5	164
5	128
5	171
5	244
5	163
5	284
5	221
5	512
5	403
5	110
5	129
5	131
5	102
5	177
5	114
5	283
5	144
5	155
5	122
5	198
5	496
5	210
5	201
5	195
5	633
5	199
5	139
5	381
5	224
5	119
5	339
5	321
5	150
5	122
5	126
5	305
5	107
5	121
5	466
5	167
5	255
5	158
5	114
5	145
5	206
5	700
5	350
5	109
5	300
5	134
5	110
5	105
5	146
5	224
5	140
5	156
5	310
5	372
5	158
5	274
5	408
5	231
5	326
5	178
5	106
5	137
5	133
5	219
5	106
5	219
5	176
5	107
5	281
5	350
5	629
5	141
5	123
5	164
5	111
5	262
5	118
5	467
5	896
5	319
5	530
5	248
5	167
5	174
5	170
5	141
5	135
5	239
5	260
5	122
5	184
5	102
5	158
5	206
5	158
5	101
5	240
5	101
5	118
5	164
5	218
5	146
5	329
5	171
5	148
5	138
5	423
5	118
5	216
5	105
5	380
5	152
5	102
5	167
5	139
5	278
5	208
5	139
5	179
5	224
5	120
5	231
5	130
5	116
5	409
5	166
5	348
5	101
5	423
5	339
5	162
5	145
5	112
5	120
5	190
5	127
5	140
5	213
5	126
5	130
5	135
5	178
5	120
5	522
5	126
5	431
5	456
5	152
5	228
5	138
5	262
5	131
5	102
5	236
5	575
5	399
5	1615
5	216
5	174
5	248
5	140
5	397
5	317
5	690
5	160
5	147
5	211
5	239
5	203
5	111
5	115
5	108
5	140
5	160
5	205
5	121
5	115
5	303
5	250
5	144
5	213
5	212
5	126
5	106
5	266
5	123
5	505
5	244
5	129
5	140
5	101
5	300
5	207
5	182
5	115
5	319
5	382
5	147
5	265
5	179
5	129
5	143
5	215
5	175
5	266
5	235
5	180
5	208
5	182
5	111
5	136
5	202
5	166
5	162
5	147
5	192
5	325
5	215
5	158
5	131
5	130
5	173
5	188
5	154
5	1095
5	320
5	432
5	180
5	133
5	133
5	194
5	121
5	130
5	125
5	629
5	143
5	473
5	141
5	147
5	553
5	266
5	232
5	126
5	107
5	369
5	255
5	158
5	209
5	259
5	238
5	168
5	110
5	195
5	139
5	184
5	433
5	172
5	123
5	216
5	204
5	226
5	154
5	152
5	231
5	160
5	136
5	147
5	164
5	210
5	121
5	199
5	251
5	111
5	291
5	422
5	335
5	230
5	116
5	213
5	164
5	104
5	655
5	251
5	398
5	375
5	621
5	397
5	227
5	341
5	151
5	213
5	304
5	136
5	184
5	119
5	322
5	239
5	235
5	313
5	129
5	147
5	125
5	241
5	183
5	402
5	237
5	649
5	102
5	333
5	169
5	142
5	255
5	188
5	195
5	105
5	133
5	112
5	138
5	333
5	158
5	103
5	144
5	140
5	492
5	193
5	120
5	181
5	218
5	365
5	112
5	106
5	101
5	121
5	169
5	188
5	160
5	374
5	128
5	149
5	140
5	192
5	186
5	167
5	299
5	248
5	112
5	203
5	168
5	148
5	113
5	153
5	156
5	259
5	210
5	474
5	197
5	117
5	160
5	118
5	500
5	116
5	111
5	116
5	159
5	114
5	110
5	165
5	347
5	268
5	126
5	163
5	294
5	174
5	101
5	174
5	774
5	218
5	114
5	147
5	586
5	137
5	177
5	176
5	376
5	336
5	186
5	282
5	172
5	586
5	103
5	247
5	572
5	340
5	159
5	299
5	238
5	211
5	359
5	481
5	201
5	470
5	140
5	167
5	114
5	101
5	127
5	107
5	368
5	116
5	149
5	159
5	126
5	110
5	193
5	145
5	108
5	120
5	199
5	207
5	123
5	166
5	230
5	130
5	268
5	158
5	199
5	306
5	125
5	153
5	110
5	200
5	121
5	120
5	343
5	244
5	145
5	142
5	372
5	147
5	117
5	142
5	161
5	154
5	128
5	209
5	108
5	127
5	120
5	108
5	186
5	167
5	129
5	199
5	272
5	832
5	296
5	105
5	323
5	117
5	240
5	297
5	450
5	106
5	188
5	675
5	123
5	373
5	168
5	181
5	191
5	103
5	102
5	120
5	303
5	420
5	102
5	164
5	103
5	150
5	209
5	331
5	110
5	122
5	138
5	122
5	317
5	222
5	101
5	179
5	334
5	209
5	222
5	272
5	136
5	175
5	244
5	140
5	468
5	270
5	395
5	105
5	134
5	131
5	190
5	413
5	203
5	260
5	144
5	105
5	115
5	328
5	205
5	343
5	166
5	365
5	236
5	173
5	178
5	161
5	208
5	282
5	209
5	175
5	112
5	115
5	149
5	270
5	116
5	986
5	120
5	386
5	678
5	138
5	173
5	158
5	153
5	143
5	242
5	257
5	141
5	111
5	116
5	224
5	576
5	132
5	116
5	554
5	237
5	291
5	313
5	226
5	225
5	166
5	183
5	158
5	134
5	245
5	108
5	128
5	158
5	206
5	218
5	160
5	148
5	153
5	236
5	156
5	113
5	345
5	118
5	152
5	108
5	128
5	257
5	421
5	152
5	486
5	195
5	172
5	442
5	200
5	178
5	102
5	156
5	350
5	168
5	162
5	261
5	325
5	175
5	194
5	225
5	160
5	242
5	158
5	308
5	107
5	154
5	118
5	115
5	104
5	142
5	174
5	154
5	140
5	152
5	222
5	143
5	135
5	118
5	118
5	137
5	130
5	212
5	118
5	170
5	151
5	120
5	192
5	142
5	380
5	154
5	148
5	105
5	212
5	195
5	195
5	118
5	217
5	216
5	113
5	113
5	311
5	141
5	343
5	103
5	147
5	169
5	224
5	186
5	139
5	159
5	101
5	413
5	227
5	285
5	175
5	227
5	143
5	140
5	173
5	351
5	104
5	149
5	192
5	1040
5	151
5	125
5	209
5	171
5	130
5	231
5	103
5	175
5	127
5	123
5	489
5	1710
5	162
5	143
5	104
5	102
5	877
5	119
5	340
5	102
5	238
5	109
5	132
5	103
5	224
5	167
5	196
5	114
5	205
5	215
5	342
5	191
5	102
5	184
5	295
5	184
5	154
5	434
5	194
5	152
5	170
5	137
5	306
5	727
5	223
5	135
5	453
5	167
5	150
5	281
5	194
5	198
5	123
5	141
5	175
5	131
5	377
5	114
5	206
5	102
5	180
5	125
5	108
5	295
5	107
5	108
5	201
5	155
5	224
5	356
5	286
5	152
5	217
5	231
5	117
5	117
5	117
5	124
5	168
5	186
5	103
5	258
5	222
5	376
5	157
5	314
5	124
5	296
5	152
5	321
5	329
5	256
5	134
5	149
5	146
5	143
5	689
5	1099
5	389
5	166
5	135
5	287
5	257
5	129
5	136
5	112
5	177
5	269
5	109
5	667
5	163
5	120
5	128
5	112
5	143
5	217
5	101
5	153
5	431
5	129
5	164
5	154
5	305
5	164
5	280
5	189
5	123
5	295
5	162
5	189
5	270
5	121
5	332
5	180
5	264
5	300
5	111
5	168
5	245
5	127
5	515
5	168
5	451
5	139
5	101
5	271
5	111
5	162
5	209
5	170
5	159
5	179
5	223
5	114
5	247
5	181
5	285
5	185
5	160
5	135
5	117
5	207
5	112
5	176
5	163
5	184
5	577
5	155
5	254
5	424
5	193
5	123
5	384
5	113
5	269
5	245
5	108
5	130
5	214
5	154
5	240
5	131
5	188
5	285
5	128
5	105
5	161
5	315
5	271
5	244
5	309
5	171
5	142
5	237
5	112
5	135
5	238
5	107
5	104
5	349
5	308
5	170
5	275
5	282
5	133
5	112
5	178
5	439
5	289
5	204
5	103
5	135
5	106
5	136
5	147
5	167
5	111
5	111
5	267
5	235
5	180
5	167
5	159
5	163
5	160
5	420
5	312
5	111
5	141
5	243
5	306
5	219
5	168
5	141
5	178
5	409
5	149
5	140
5	147
5	164
5	122
5	164
5	137
5	493
5	440
5	200
5	196
5	215
5	215
5	237
5	233
5	392
5	216
5	125
5	253
5	198
5	147
5	189
5	135
5	183
5	279
5	192
5	409
5	218
5	249
5	142
5	253
5	135
5	301
5	143
5	106
5	197
5	134
5	208
5	137
5	110
5	152
5	114
5	305
5	275
5	103
5	263
5	134
5	137
5	115
5	101
5	227
5	158
5	581
5	143
5	161
5	407
5	106
5	136
5	272
5	475
5	287
5	134
5	210
5	228
5	113
5	223
5	167
5	161
5	157
5	203
5	220
5	200
5	314
5	127
5	210
5	435
5	680
5	594
5	491
5	108
5	115
5	150
5	128
5	138
5	253
5	195
5	113
5	171
5	151
5	320
5	106
5	201
5	703
5	144
5	614
5	243
5	102
5	177
5	112
5	136
5	170
5	198
5	263
5	192
5	169
5	108
5	107
5	718
5	169
5	117
5	210
5	153
5	709
5	102
5	313
5	147
5	164
5	136
5	264
5	351
5	172
5	305
5	212
5	192
5	176
5	213
5	101
5	166
5	156
5	109
5	159
5	313
5	103
5	324
5	133
5	379
5	103
5	137
5	482
5	370
5	157
5	681
5	117
5	154
5	207
5	456
5	216
5	554
5	215
5	221
5	125
5	220
5	352
5	168
5	103
5	128
5	105
5	139
5	174
5	215
5	139
5	247
5	451
5	140
5	122
5	146
5	152
5	110
5	238
5	144
5	113
5	133
5	114
5	165
5	103
5	155
5	433
5	145
5	118
5	163
5	368
5	117
5	123
5	180
5	112
5	608
5	107
5	115
5	592
5	169
5	409
5	122
5	192
5	101
5	222
5	328
5	570
5	114
5	123
5	238
5	119
5	141
5	294
5	193
5	139
5	125
5	154
5	114
5	112
5	155
5	341
5	157
5	135
5	190
5	351
5	127
5	248
5	129
5	109
5	565
5	208
5	257
5	164
5	176
5	122
5	190
5	253
5	437
5	401
5	108
5	120
5	174
5	363
5	233
5	122
5	149
5	125
5	531
5	103
5	180
5	119
5	220
5	228
5	240
5	343
5	150
5	108
5	231
5	208
5	249
5	417
5	110
5	147
5	166
5	183
5	256
5	111
5	360
5	150
5	138
5	424
5	187
5	158
5	210
5	136
5	180
5	317
5	149
5	386
5	125
5	331
5	152
5	511
5	122
5	243
5	241
5	227
5	220
5	236
5	148
5	640
5	173
5	417
5	164
5	131
5	375
5	258
5	289
5	144
5	138
5	227
5	204
5	127
5	551
5	238
5	321
5	262
5	122
5	118
5	142
5	139
5	108
5	219
5	231
5	193
5	113
5	144
5	370
5	136
5	656
5	140
5	120
5	264
5	217
5	243
5	121
5	186
5	143
5	350
5	104
5	641
5	284
5	363
5	152
5	302
5	187
5	147
5	329
5	177
5	393
5	137
5	165
5	232
5	337
5	158
5	118
5	114
5	157
5	101
5	141
5	178
5	153
5	254
5	188
5	123
5	317
5	223
5	162
5	204
5	151
5	253
5	153
5	450
5	130
5	136
5	148
5	468
5	583
5	102
5	147
5	130
5	204
5	220
5	218
5	110
5	480
5	434
5	196
5	121
5	360
5	113
5	105
5	239
5	202
5	102
5	199
5	117
5	491
5	277
5	144
5	117
5	260
5	117
5	204
5	128
5	213
5	104
5	334
5	105
5	203
5	122
5	242
5	124
5	308
5	240
5	145
5	125
5	127
5	402
5	141
5	214
5	141
5	927
5	132
5	337
5	123
5	134
5	106
5	261
5	147
5	315
