5	302
5	274
5	292
5	298
5	118
5	135
5	237
5	346
5	206
5	122
5	214
5	112
5	142
5	117
5	154
5	146
5	263
5	102
5	149
5	147
5	146
5	119
5	209
5	159
5	129
5	164
5	101
5	110
5	112
5	218
5	277
5	130
5	220
5	134
5	186
5	261
5	146
5	199
5	190
5	672
5	126
5	181
5	147
5	176
5	110
5	135
5	272
5	317
5	322
5	164
5	371
5	123
5	102
5	117
5	115
5	126
5	286
5	118
5	218
5	161
5	109
5	203
5	159
5	145
5	230
5	385
5	257
5	117
5	191
5	337
5	106
5	244
5	187
5	183
5	414
5	205
5	147
5	176
5	207
5	109
5	213
5	173
5	125
5	119
5	192
5	156
5	113
5	570
5	157
5	182
5	133
5	494
5	145
5	125
5	857
5	473
5	332
5	131
5	322
5	186
5	133
5	180
5	134
5	131
5	283
5	309
5	121
5	108
5	198
5	186
5	147
5	276
5	207
5	322
5	245
5	134
5	232
5	195
5	109
5	143
5	286
5	181
5	156
5	117
5	226
5	122
5	165
5	159
5	134
5	166
5	236
5	116
5	227
5	315
5	104
5	113
5	338
5	134
5	166
5	127
5	126
5	159
5	133
5	148
5	107
5	149
5	202
5	582
5	254
5	258
5	220
5	134
5	138
5	109
5	212
5	171
5	367
5	394
5	196
5	119
5	195
5	140
5	193
5	131
5	115
5	106
5	103
5	553
5	200
5	236
5	167
5	116
5	192
5	208
5	192
5	174
5	123
5	360
5	125
5	101
5	157
5	119
5	106
5	304
5	111
5	422
5	192
5	130
5	113
5	302
5	170
5	159
5	301
5	127
5	286
5	347
5	174
5	123
5	106
5	189
5	217
5	219
5	145
5	262
5	216
5	272
5	147
5	253
5	2320
5	206
5	251
5	143
5	243
5	205
5	107
5	177
5	132
5	285
5	113
5	115
5	107
5	149
5	205
5	133
5	230
5	232
5	159
5	212
5	150
5	192
5	280
5	154
5	581
5	118
5	132
5	137
5	162
5	101
5	481
5	450
5	146
5	188
5	110
5	345
5	171
5	107
5	192
5	143
5	112
5	128
5	265
5	188
5	121
5	165
5	101
5	534
5	118
5	115
5	178
5	120
5	282
5	132
5	110
5	643
5	480
5	165
5	216
5	715
5	415
5	265
5	257
5	369
5	144
5	133
5	310
5	105
5	154
5	172
5	105
5	463
5	544
5	187
5	109
5	203
5	168
5	914
5	195
5	247
5	190
5	211
5	105
5	141
5	281
5	116
5	158
5	113
5	156
5	445
5	145
5	113
5	222
5	106
5	102
5	276
5	160
5	321
5	286
5	177
5	133
5	258
5	183
5	320
5	127
5	115
5	241
5	132
5	277
5	104
5	129
5	146
5	146
5	303
5	115
5	250
5	317
5	181
5	150
5	411
5	109
5	110
5	190
5	110
5	230
5	115
5	125
5	113
5	111
5	176
5	102
5	136
5	291
5	407
5	121
5	225
5	131
5	204
5	462
5	196
5	198
5	274
5	160
5	273
5	328
5	102
5	250
5	287
5	226
5	118
5	237
5	129
5	103
5	159
5	167
5	172
5	207
5	307
5	171
5	104
5	386
5	119
5	228
5	129
5	262
5	170
5	288
5	128
5	121
5	167
5	121
5	114
5	117
5	845
5	197
5	161
5	124
5	204
5	152
5	203
5	108
5	132
5	184
5	264
5	131
5	210
5	111
5	121
5	109
5	153
5	260
5	467
5	258
5	268
5	169
5	119
5	186
5	315
5	244
5	768
5	340
5	188
5	192
5	399
5	118
5	183
5	194
5	535
5	149
5	201
5	135
5	114
5	152
5	122
5	208
5	157
5	137
5	341
5	137
5	144
5	144
5	206
5	361
5	189
5	155
5	122
5	195
5	125
5	165
5	210
5	151
5	194
5	213
5	166
5	106
5	110
5	108
5	290
5	114
5	287
5	132
5	129
5	123
5	101
5	414
5	126
5	293
5	134
5	129
5	243
5	124
5	147
5	182
5	120
5	181
5	360
5	222
5	111
5	2754
5	128
5	120
5	119
5	114
5	213
5	156
5	170
5	330
5	141
5	150
5	187
5	312
5	170
5	144
5	163
5	178
5	591
5	323
5	319
5	187
5	446
5	184
5	170
5	137
5	123
5	269
5	236
5	148
5	173
5	178
5	130
5	152
5	202
5	439
5	182
5	118
5	285
5	155
5	125
5	285
5	196
5	224
5	395
5	132
5	246
5	125
5	244
5	290
5	132
5	193
5	161
5	285
5	198
5	182
5	114
5	304
5	126
5	103
5	159
5	290
5	203
5	188
5	353
5	320
5	117
5	200
5	104
5	105
5	165
5	183
5	211
5	539
5	264
5	174
5	119
5	208
5	257
5	128
5	359
5	324
5	133
5	364
5	122
5	242
5	184
5	154
5	166
5	455
5	291
5	192
5	172
5	139
5	367
5	117
5	147
5	840
5	117
5	139
5	124
5	139
5	121
5	155
5	328
5	448
5	190
5	154
5	182
5	242
5	502
5	133
5	157
5	316
5	106
5	108
5	206
5	231
5	441
5	126
5	167
5	118
5	200
5	102
5	257
5	262
5	234
5	251
5	130
5	263
5	167
5	310
5	101
5	105
5	127
5	210
5	110
5	182
5	123
5	207
5	158
5	113
5	115
5	271
5	511
5	103
5	103
5	259
5	186
5	149
5	380
5	274
5	139
5	106
5	295
5	136
5	129
5	114
5	243
5	285
5	143
5	327
5	499
5	515
5	258
5	143
5	106
5	116
5	177
5	244
5	296
5	149
5	159
5	140
5	109
5	162
5	138
5	150
5	107
5	267
5	227
5	103
5	207
5	212
5	673
5	243
5	142
5	242
5	173
5	151
5	205
5	167
5	172
5	114
5	189
5	179
5	106
5	155
5	219
5	432
5	570
5	110
5	142
5	452
5	238
5	267
5	130
5	173
5	136
5	111
5	137
5	240
5	178
5	159
5	215
5	196
5	284
5	215
5	184
5	173
5	169
5	284
5	351
5	352
5	140
5	299
5	176
5	116
5	114
5	165
5	101
5	105
5	214
5	432
5	125
5	187
5	304
5	135
5	151
5	284
5	168
5	150
5	123
5	217
5	234
5	106
5	113
5	190
5	106
5	423
5	190
5	161
5	221
5	157
5	195
5	111
5	197
5	143
5	154
5	172
5	188
5	368
5	253
5	133
5	222
5	364
5	258
5	153
5	432
5	307
5	126
5	338
5	174
5	108
5	105
5	256
5	287
5	108
5	301
5	142
5	208
5	127
5	102
5	201
5	234
5	797
5	116
5	104
5	280
5	197
5	138
5	172
5	304
5	147
5	120
5	125
5	175
5	119
5	312
5	102
5	180
5	208
5	370
5	403
5	430
5	168
5	118
5	164
5	207
5	209
5	127
5	120
5	446
5	438
5	188
5	428
5	1374
5	237
5	125
5	118
5	173
5	103
5	104
5	167
5	208
5	291
5	230
5	112
5	266
5	158
5	157
5	118
5	295
5	135
5	168
5	485
5	760
5	119
5	146
5	198
5	342
5	106
5	224
5	132
5	185
5	138
5	113
5	172
5	204
5	332
5	237
5	157
5	324
5	233
5	163
5	106
5	131
5	221
5	227
5	388
5	320
5	252
5	136
5	132
5	139
5	141
5	139
5	224
5	288
5	334
5	205
5	508
5	379
5	202
5	114
5	534
5	436
5	251
5	1225
5	420
5	125
5	176
5	283
5	190
5	196
5	571
5	172
5	262
5	147
5	279
5	310
5	285
5	471
5	105
5	130
5	273
5	193
5	104
5	339
5	122
5	117
5	290
5	133
5	684
5	279
5	241
5	101
5	228
5	383
5	117
5	315
5	184
5	147
5	157
5	192
5	133
5	239
5	139
5	123
5	362
5	115
5	137
5	246
5	195
5	342
5	347
5	107
5	106
5	158
5	181
5	163
5	176
5	161
5	175
5	173
5	138
5	107
5	101
5	107
5	180
5	431
5	431
5	277
5	232
5	148
5	113
5	513
5	350
5	102
5	512
5	259
5	206
5	110
5	145
5	128
5	264
5	131
5	281
5	109
5	706
5	454
5	480
5	761
5	201
5	173
5	411
5	110
5	122
5	291
5	106
5	103
5	198
5	146
5	147
5	212
5	144
5	236
5	263
5	126
5	122
5	139
5	103
5	119
5	106
5	117
5	136
5	358
5	140
5	109
5	317
5	120
5	113
5	903
5	172
5	258
5	276
5	138
5	206
5	113
5	144
5	103
5	244
5	178
5	398
5	493
5	169
5	118
5	388
5	305
5	252
5	154
5	176
5	1408
5	134
5	113
5	229
5	114
5	133
5	120
5	328
5	158
5	286
5	216
5	208
5	257
5	115
5	168
5	103
5	101
5	243
5	416
5	103
5	249
5	558
5	297
5	348
5	251
5	350
5	126
5	125
5	395
5	221
5	200
5	263
5	151
5	166
5	139
5	237
5	178
5	578
5	231
5	129
5	120
5	140
5	134
5	110
5	119
5	150
5	131
5	170
5	124
5	254
5	187
5	147
5	276
5	112
5	205
5	182
5	121
5	694
5	125
5	458
5	159
5	122
5	136
5	182
5	176
5	238
5	104
5	197
5	333
5	135
5	285
5	187
5	117
5	404
5	174
5	324
5	116
5	387
5	404
5	130
5	370
5	143
5	479
5	107
5	276
5	287
5	144
5	133
5	263
5	162
5	137
5	385
5	390
5	132
5	140
5	412
5	154
5	557
5	162
5	114
5	240
5	211
5	423
5	116
5	268
5	129
5	193
5	112
5	185
5	198
5	122
5	273
5	122
5	149
5	194
5	131
5	172
5	305
5	115
5	124
5	140
5	225
5	110
5	147
5	143
5	163
5	204
5	225
5	184
5	211
5	103
5	162
5	138
5	426
5	108
5	162
5	328
5	210
5	127
5	131
5	165
5	346
5	257
5	346
5	211
5	243
5	105
5	194
5	536
5	241
5	132
5	328
5	150
5	139
5	113
5	258
5	198
5	101
5	300
5	126
5	371
5	195
5	336
5	238
5	153
5	365
5	401
5	480
5	227
5	196
5	277
5	162
5	228
5	148
5	268
5	247
5	112
5	173
5	120
5	159
5	135
5	153
5	126
5	341
5	246
5	139
5	340
5	121
5	117
5	133
5	186
5	213
5	146
5	269
5	146
5	135
5	140
5	153
5	157
5	1753
5	122
5	344
5	105
5	171
5	136
5	340
5	155
5	256
5	333
5	415
5	180
5	225
5	323
5	156
5	266
5	335
5	228
5	225
5	515
5	136
5	714
5	124
5	394
5	116
5	578
5	101
5	271
5	158
5	103
5	188
5	279
5	300
5	188
5	117
5	144
5	198
5	153
5	220
5	221
5	181
5	131
5	263
5	246
5	485
5	133
5	170
5	117
5	101
5	114
5	155
5	115
5	181
5	191
5	195
5	105
5	178
5	178
5	349
5	192
5	245
5	454
5	288
5	225
5	128
5	121
5	251
5	179
5	131
5	380
5	110
5	154
5	205
5	121
5	134
5	119
5	364
5	123
5	266
5	167
5	636
5	121
5	623
5	108
5	361
5	118
5	122
5	173
5	362
5	161
5	144
5	216
5	125
5	226
5	160
5	114
5	134
5	134
5	121
5	206
5	225
5	114
5	265
5	211
5	112
5	370
5	103
5	328
5	126
5	128
5	144
5	105
5	209
5	113
5	136
5	393
5	107
5	116
5	140
5	111
5	338
5	242
5	109
5	199
5	243
5	166
5	122
5	272
5	345
5	725
5	398
5	104
5	105
5	182
5	143
5	146
5	224
5	197
5	157
5	172
5	199
5	207
5	173
5	368
5	167
5	392
5	465
5	139
5	218
5	254
5	149
5	196
5	134
5	205
5	117
5	139
5	289
5	145
5	321
5	166
5	230
5	155
5	300
5	142
5	128
5	239
5	111
5	322
5	160
5	139
5	150
5	108
5	179
5	122
5	377
5	142
5	134
5	106
5	132
5	149
5	263
5	159
5	146
5	102
5	116
5	191
5	169
5	423
5	116
5	978
5	146
5	109
5	324
5	174
5	164
5	313
5	174
5	199
5	188
5	199
5	215
5	116
5	290
5	346
5	331
5	170
5	472
5	136
5	139
5	173
5	135
5	275
5	345
5	313
5	115
5	186
5	124
5	103
5	119
5	147
5	163
5	248
5	400
5	107
5	241
5	463
5	312
5	397
5	141
5	119
5	368
5	379
5	163
5	265
5	173
5	339
5	357
5	256
5	184
5	188
5	250
5	119
5	448
5	356
5	138
5	371
5	205
5	122
5	137
5	310
5	109
5	126
5	111
5	304
5	213
5	348
5	121
5	106
5	175
5	309
5	160
5	118
5	329
5	207
5	148
5	146
5	146
5	155
5	112
5	346
5	105
5	114
5	164
5	361
5	136
5	132
5	194
5	176
5	109
5	120
5	245
5	466
5	310
5	109
5	168
5	413
5	113
5	284
5	135
5	192
5	162
5	117
5	297
5	105
5	153
5	295
5	488
5	158
5	393
5	146
5	283
5	363
5	182
5	160
5	150
5	212
5	565
5	143
5	142
5	123
5	209
5	164
5	105
5	211
5	203
5	303
5	403
5	125
5	503
5	129
5	211
5	101
5	103
5	137
5	214
5	146
5	101
5	148
5	132
5	199
5	231
5	136
5	144
5	503
5	211
5	313
5	115
5	120
5	206
5	311
5	430
5	242
5	463
5	194
5	208
5	410
5	180
5	143
5	103
5	447
5	287
5	123
5	254
5	129
5	218
5	141
5	419
5	300
5	279
5	1042
5	153
5	221
5	287
5	125
5	155
5	131
5	119
5	248
5	189
5	161
5	183
5	163
5	150
5	205
5	137
5	134
5	173
5	381
5	196
5	127
5	105
5	730
5	124
5	280
5	146
5	210
5	134
5	170
5	142
5	303
5	292
5	201
5	157
5	121
5	281
5	608
5	105
5	267
5	135
5	168
5	561
5	112
5	106
5	554
5	150
5	361
5	301
5	117
5	377
5	134
5	336
5	361
5	388
5	308
5	150
5	116
5	102
5	180
5	206
5	167
5	141
5	126
5	129
5	141
5	483
5	262
5	240
5	202
5	156
5	424
5	557
5	345
5	177
5	119
5	139
5	105
5	220
5	142
5	112
5	342
5	134
5	204
5	122
5	167
5	101
5	114
5	177
5	374
5	338
5	293
5	195
5	200
5	378
5	133
5	534
5	155
5	161
5	106
5	172
5	215
5	124
5	271
5	367
5	218
5	260
5	606
5	166
5	102
5	123
5	277
5	420
5	115
5	144
5	110
5	371
5	189
5	118
5	255
5	460
5	114
5	274
5	215
5	901
5	191
5	166
5	224
5	437
5	658
5	175
5	114
5	133
5	208
5	203
5	277
5	122
5	206
5	103
5	169
5	107
5	132
5	170
5	262
5	403
5	237
5	229
5	246
5	108
5	113
5	213
5	220
5	362
5	130
5	297
5	272
5	471
5	114
5	158
5	231
5	152
5	173
5	430
5	122
5	187
5	171
5	107
5	208
5	126
5	432
5	168
5	209
5	165
5	412
5	207
5	597
5	381
5	1160
5	121
5	257
5	161
5	201
5	282
5	111
5	355
5	146
5	163
5	133
5	118
5	183
5	280
5	183
5	249
5	113
5	263
5	305
5	281
5	179
5	115
5	107
5	162
5	251
5	154
5	134
5	191
5	200
5	108
5	227
5	160
5	154
5	160
5	182
5	155
5	115
5	139
5	269
5	237
5	120
5	104
5	130
5	127
5	353
5	189
5	194
5	182
5	307
5	1169
5	384
5	129
5	178
5	279
5	103
5	232
5	115
5	167
5	351
5	145
5	109
5	193
5	171
5	139
5	106
5	324
5	151
5	157
5	109
5	511
5	224
5	117
5	150
5	123
5	479
5	106
5	140
5	581
5	134
5	142
5	232
5	118
5	104
5	707
5	199
5	146
5	347
5	356
5	108
5	159
5	200
5	109
5	184
5	101
5	135
5	222
5	166
5	136
5	268
5	228
5	978
5	225
5	467
5	697
5	162
5	104
5	120
5	179
5	196
5	143
5	291
5	318
5	513
5	132
5	121
5	159
5	123
5	108
5	106
5	159
5	300
5	158
5	479
5	120
5	140
5	132
5	171
5	134
5	184
5	432
5	269
5	154
5	167
5	153
5	236
5	109
5	146
5	165
5	252
5	196
5	150
5	207
5	168
5	257
5	201
5	468
5	679
5	114
5	110
5	362
5	332
5	130
5	253
5	128
5	263
5	395
5	119
5	211
5	127
5	124
5	149
5	117
5	139
5	371
5	225
5	190
5	105
5	119
5	160
5	187
5	195
5	102
5	320
5	104
5	246
5	164
5	218
5	137
5	170
5	244
5	109
5	333
5	1145
5	214
5	196
5	198
5	745
5	138
5	180
5	133
5	108
5	102
5	139
5	243
5	192
5	105
5	170
5	148
5	138
5	131
5	128
5	173
5	122
5	341
5	186
5	176
5	408
5	245
5	393
5	320
5	315
5	145
5	166
5	307
5	221
5	187
5	125
5	249
5	174
5	247
5	105
5	140
5	218
5	110
5	211
5	112
5	120
5	421
5	313
5	201
5	167
5	122
5	157
5	351
5	112
5	163
5	252
5	115
5	156
5	246
5	110
5	266
5	142
5	260
5	295
5	234
5	287
5	259
5	200
5	217
5	294
5	136
5	162
5	172
5	331
5	311
5	373
5	847
5	204
5	164
5	158
5	122
5	102
5	271
5	406
5	105
5	107
5	314
5	261
5	130
5	157
5	200
5	102
5	210
5	211
5	130
5	331
5	181
5	407
5	271
5	115
5	253
5	173
5	288
5	149
5	335
5	152
5	269
5	107
5	142
5	106
5	210
5	151
5	504
5	121
5	119
5	117
5	116
5	303
5	353
5	350
5	186
5	383
5	141
5	168
5	186
5	150
5	150
5	212
5	168
5	190
5	147
5	117
5	272
5	259
5	232
5	479
5	499
5	112
5	109
5	309
5	407
5	367
5	148
5	367
5	261
5	140
5	125
5	127
5	229
5	124
5	177
5	245
5	114
5	284
5	262
5	187
5	111
5	115
5	290
5	220
5	129
5	134
5	210
5	198
5	110
5	103
5	333
5	176
5	112
5	223
5	159
5	114
5	343
5	181
5	122
5	158
5	393
5	245
5	185
5	307
5	165
5	111
5	150
5	176
5	342
5	145
5	182
5	113
5	148
5	218
5	114
5	172
5	116
5	377
5	287
5	139
5	118
5	206
5	113
5	241
5	137
5	411
5	110
5	262
5	249
5	101
5	151
5	206
5	365
5	142
5	344
5	179
5	207
5	179
5	378
5	185
5	179
5	211
5	134
5	367
5	280
5	138
5	235
5	199
5	107
5	157
5	431
5	116
5	447
5	172
5	220
5	317
5	222
5	171
5	324
5	241
5	267
5	429
5	125
5	392
5	135
5	230
5	112
5	165
5	238
5	255
5	108
5	192
5	235
5	332
5	106
5	101
5	146
5	106
5	159
5	253
5	149
5	128
5	286
5	229
5	1597
5	114
5	141
5	151
5	176
5	120
5	161
5	112
5	118
5	319
5	191
5	380
5	195
5	210
5	248
5	333
5	116
5	122
5	167
5	134
5	248
5	278
5	304
5	194
5	1008
5	320
5	147
5	102
5	111
5	232
5	317
5	184
5	141
5	256
5	119
5	121
5	202
5	139
5	174
5	121
5	299
5	137
5	158
5	186
5	107
5	210
5	384
5	193
5	322
5	132
5	206
5	126
5	131
5	189
5	169
5	194
5	128
5	333
5	201
5	120
5	170
5	269
5	170
5	121
5	286
5	192
5	147
5	102
5	310
5	195
5	151
5	182
5	244
5	563
5	108
5	247
5	257
5	117
5	358
5	227
5	280
5	247
5	143
5	104
5	163
5	195
5	628
5	116
5	297
5	258
5	317
5	112
5	152
5	112
5	120
5	320
5	230
5	459
5	254
5	113
5	188
5	311
5	219
5	215
5	204
5	261
5	246
5	233
5	154
5	556
5	108
5	142
5	368
5	105
5	127
5	125
5	101
5	119
5	336
5	105
5	308
5	319
5	227
5	143
5	402
5	390
5	193
5	114
5	347
5	382
5	105
5	104
5	130
5	109
5	210
5	133
5	170
5	155
5	146
5	142
5	105
5	530
5	130
5	101
5	152
5	114
5	271
5	110
5	170
5	214
5	144
5	237
5	132
5	187
5	183
5	112
5	402
5	133
5	113
5	107
5	135
5	340
5	223
5	200
5	110
5	124
5	301
5	399
5	555
5	348
5	423
5	319
5	111
5	157
5	125
5	291
5	119
5	141
5	128
5	150
5	265
5	200
5	130
5	112
5	467
5	181
5	130
5	335
5	102
5	186
5	139
5	228
5	120
5	104
5	133
5	152
5	280
5	230
5	102
5	101
5	110
5	329
5	253
5	1054
5	138
5	250
5	169
5	211
5	239
5	209
5	516
5	215
5	101
5	134
5	114
5	164
5	125
5	117
5	153
5	142
5	441
5	174
5	333
5	534
5	112
5	111
5	363
5	161
5	113
5	391
5	135
5	283
5	101
5	276
5	126
5	230
5	104
5	107
5	253
5	139
5	185
5	105
5	145
5	111
5	392
5	649
5	198
5	177
5	445
5	149
5	247
5	173
5	499
5	220
5	114
5	202
5	238
5	302
5	117
5	105
5	132
5	209
5	115
5	125
5	244
5	570
5	343
5	519
5	132
5	296
5	155
5	409
5	413
5	101
5	326
5	139
5	296
5	2102
5	387
5	548
5	205
5	190
5	277
5	297
5	406
5	166
5	265
5	106
5	159
5	389
5	138
5	177
5	113
5	114
5	167
5	326
5	191
5	252
5	278
5	678
5	276
5	319
5	152
5	130
5	381
5	121
5	193
5	457
5	730
5	183
5	231
5	174
5	197
5	154
5	125
5	118
5	255
5	106
5	241
5	101
5	355
5	141
5	220
5	118
5	444
5	132
5	170
5	178
5	119
5	182
5	123
5	211
5	231
5	1984
5	117
5	126
5	179
5	327
5	123
5	167
5	181
5	462
5	283
5	166
5	202
5	106
5	299
5	169
5	225
5	221
5	113
5	173
5	221
5	104
5	353
5	349
5	162
5	301
5	132
5	109
5	162
5	146
5	982
5	561
5	248
5	252
5	229
5	174
5	199
5	121
5	197
5	236
5	248
5	158
5	402
5	166
5	445
5	173
5	196
5	184
5	626
5	101
5	195
5	396
5	704
5	240
5	522
5	233
5	232
5	207
5	108
5	108
5	541
5	291
5	325
5	106
5	134
5	110
5	858
5	188
5	315
5	238
5	295
5	167
5	123
5	121
5	157
5	126
5	188
5	245
5	117
5	102
5	110
5	219
5	112
5	277
5	162
5	291
5	296
5	399
5	360
5	144
5	134
5	297
5	208
5	166
5	283
5	417
5	109
5	107
5	132
5	409
5	583
5	442
5	116
5	561
5	321
5	115
5	211
5	250
5	301
5	129
5	102
5	277
5	117
5	143
5	203
5	284
5	251
5	191
5	157
5	211
5	202
5	455
5	125
5	290
5	355
5	217
5	474
5	358
5	183
5	468
5	140
5	207
5	810
5	405
5	125
5	110
5	170
5	157
5	372
5	240
5	205
5	105
5	233
5	176
5	134
5	142
5	194
5	168
5	105
5	176
5	346
5	281
5	382
5	228
5	107
5	1055
5	209
5	115
5	104
5	187
5	154
5	558
5	146
5	205
5	152
5	501
5	405
5	136
5	635
5	515
5	151
5	231
5	125
5	242
5	103
5	545
5	140
5	204
5	168
5	418
5	164
5	278
5	117
5	117
5	202
5	135
5	294
5	113
5	253
5	390
5	173
5	131
5	158
5	112
5	168
5	188
5	116
5	264
5	272
5	117
5	106
5	110
5	262
5	193
5	160
5	228
5	158
5	224
5	109
5	459
5	133
5	105
5	135
5	129
5	213
5	104
5	154
5	139
5	150
5	113
5	187
5	519
5	175
5	122
5	134
5	231
5	219
5	177
5	238
5	125
5	166
5	206
5	119
5	126
5	220
5	384
5	223
5	147
5	161
5	125
5	160
5	118
5	501
5	103
5	227
5	138
5	114
5	137
5	367
5	255
5	175
5	192
5	197
5	212
5	130
5	1182
5	180
5	246
5	197
5	153
5	306
5	147
5	135
5	357
5	765
5	243
5	290
5	141
5	124
5	240
5	133
5	351
5	131
5	257
5	111
5	238
5	379
5	306
5	399
5	155
5	244
5	131
5	138
5	111
5	114
5	234
5	106
5	394
5	233
5	144
5	186
5	107
5	339
5	223
5	159
5	131
5	138
5	134
5	571
5	109
5	106
5	108
5	248
5	113
5	142
5	340
5	266
5	104
5	130
5	539
5	547
5	212
5	427
5	686
5	137
5	205
5	109
5	128
5	367
5	201
5	140
5	434
5	222
5	236
5	269
5	238
5	258
5	104
5	183
5	376
5	120
5	176
5	201
5	460
5	231
5	267
5	140
5	442
5	203
5	145
5	101
5	410
5	143
5	170
5	129
5	181
5	126
5	249
5	103
5	177
5	157
5	112
5	669
5	134
5	215
5	117
5	127
5	406
5	306
5	170
5	265
5	969
5	568
5	135
5	164
5	388
5	186
5	129
5	165
5	164
5	254
5	237
5	377
5	270
5	117
5	158
5	593
5	481
5	290
5	110
5	144
5	167
5	108
5	132
5	153
5	172
5	279
5	148
5	127
5	121
5	894
5	162
5	195
5	140
5	254
5	146
5	165
5	404
5	269
5	139
5	123
5	354
5	423
5	185
5	106
5	133
5	383
5	115
5	756
5	187
5	125
5	1007
5	104
5	154
5	606
5	127
5	626
5	768
5	319
5	208
5	301
5	165
5	519
5	390
5	252
5	185
5	172
5	177
5	132
5	185
5	323
5	201
5	132
5	297
5	144
5	119
5	223
5	717
5	287
5	485
5	134
5	106
5	188
5	140
5	151
5	104
5	885
5	857
5	383
5	276
5	109
5	177
5	113
5	453
5	130
5	417
5	492
5	160
5	160
5	120
5	228
5	133
5	148
5	125
5	208
5	151
5	199
5	146
5	132
5	101
5	377
5	117
5	104
5	153
5	156
5	117
5	154
5	271
5	183
5	135
5	502
5	130
5	196
5	474
5	169
5	607
5	125
5	197
5	292
5	156
5	544
5	191
5	129
5	226
5	262
5	186
5	234
5	235
5	391
5	123
5	319
5	305
5	184
5	118
5	148
5	108
5	118
5	141
5	320
5	236
5	120
5	159
5	292
5	198
5	118
5	111
5	198
5	276
5	140
5	120
5	219
5	188
5	109
5	120
5	107
5	107
5	451
5	104
5	364
5	110
5	548
5	614
5	115
5	343
5	188
5	800
5	135
5	178
5	166
5	153
5	180
5	609
5	179
5	119
5	161
5	233
5	287
5	115
5	113
5	180
5	297
5	111
5	329
5	199
5	326
5	101
5	165
5	226
5	161
5	138
5	540
5	113
5	273
5	117
5	179
5	106
5	155
5	189
5	129
5	135
5	121
5	103
5	151
5	134
5	121
5	172
5	235
5	103
5	138
5	384
5	107
5	106
5	138
5	121
5	271
5	163
5	191
5	111
5	193
5	471
5	106
5	276
5	116
5	152
5	150
5	377
5	299
5	152
5	323
5	256
5	174
5	195
5	932
5	286
5	211
5	133
5	103
5	111
5	119
5	102
5	110
5	103
5	427
5	101
5	374
5	209
5	110
5	130
5	107
5	216
5	194
5	354
5	260
5	156
5	126
5	208
5	300
5	207
5	188
5	318
5	310
5	488
5	178
5	176
5	101
5	263
5	145
5	137
5	1372
5	318
5	129
5	131
5	174
5	259
5	344
5	186
5	208
5	103
5	154
5	116
5	318
5	119
5	112
5	325
5	139
5	111
5	255
5	383
5	113
5	165
5	139
5	315
5	137
5	319
5	128
5	209
5	372
5	263
5	102
5	190
5	102
5	227
5	154
5	222
5	195
5	188
5	171
5	119
5	101
5	136
5	327
5	124
5	358
5	231
5	127
5	121
5	197
5	183
5	110
5	237
5	557
5	215
5	228
5	390
5	251
5	212
5	200
5	354
5	112
5	196
5	225
5	120
5	110
5	283
5	101
5	165
5	239
5	197
5	102
5	170
5	115
5	143
5	268
5	104
5	216
5	139
5	562
5	202
5	181
5	216
5	318
5	228
5	254
5	119
5	145
5	231
5	121
5	192
5	147
5	204
5	153
5	135
5	145
5	134
5	223
5	168
5	128
5	125
5	326
5	197
5	101
5	251
5	106
5	540
5	391
5	394
5	135
5	176
5	274
5	128
5	151
5	116
5	434
5	661
5	295
5	205
5	394
5	150
5	180
5	315
5	120
5	150
5	132
5	107
5	127
5	160
5	210
5	165
5	114
5	246
5	139
5	139
5	157
5	101
5	280
5	264
5	152
5	154
5	240
5	122
5	276
5	116
5	103
5	367
5	155
5	103
5	167
5	174
5	189
5	189
5	330
5	308
5	146
5	247
5	296
5	148
5	156
5	102
5	215
5	283
5	110
5	142
5	506
5	118
5	293
5	129
5	133
5	174
5	202
5	629
5	465
5	116
5	150
5	170
5	135
5	101
5	202
5	138
5	321
5	360
5	269
5	211
5	368
5	350
5	134
5	101
5	169
5	170
5	125
5	197
5	104
5	265
5	126
5	107
5	131
5	126
5	149
5	307
5	124
5	137
5	141
5	904
5	103
5	112
5	224
5	119
5	446
5	112
5	138
5	153
5	457
5	173
5	139
5	146
5	477
5	596
5	137
5	184
5	113
5	115
5	187
5	905
5	211
5	189
5	266
5	139
5	112
5	109
5	124
5	124
5	108
5	297
5	192
5	166
5	275
5	122
5	165
5	175
5	181
5	146
5	366
5	387
5	140
5	176
5	114
5	125
5	173
5	142
5	113
5	324
5	134
5	127
5	264
5	277
5	270
5	119
5	105
5	172
5	113
5	480
5	114
5	213
5	120
5	280
5	280
5	246
5	315
5	166
5	127
5	135
5	185
5	167
5	407
5	450
5	191
5	103
5	201
5	243
5	281
5	122
5	129
5	210
5	324
5	129
5	612
5	225
5	107
5	591
5	246
5	199
5	553
5	108
5	180
5	111
5	510
5	163
5	265
5	215
5	140
5	771
5	504
5	378
5	266
5	142
5	220
5	176
5	375
5	214
5	136
5	108
5	760
5	441
5	185
5	511
5	105
5	150
5	220
5	152
5	1659
5	114
5	132
5	228
5	123
5	130
5	161
5	154
5	138
5	134
5	174
5	272
5	192
5	322
5	131
5	393
5	149
5	276
5	113
5	373
5	164
5	112
5	107
5	295
5	261
5	261
5	134
5	240
5	154
5	685
5	104
5	386
5	193
5	155
5	135
5	215
5	114
5	107
5	151
5	177
5	132
5	147
5	116
5	172
5	208
5	213
5	104
5	151
5	524
5	119
5	124
5	155
5	122
