5	205
5	182
5	204
5	103
5	112
5	115
5	110
5	166
5	318
5	114
5	102
5	110
5	234
5	426
5	253
5	158
5	154
5	125
5	472
5	661
5	495
5	118
5	445
5	110
5	339
5	319
5	567
5	446
5	122
5	430
5	445
5	234
5	225
5	313
5	204
5	161
5	131
5	397
5	225
5	324
5	368
5	155
5	128
5	132
5	126
5	145
5	157
5	156
5	141
5	230
5	344
5	340
5	123
5	203
5	143
5	289
5	383
5	193
5	144
5	231
5	543
5	133
5	155
5	111
5	175
5	132
5	202
5	296
5	107
5	273
5	116
5	212
5	197
5	239
5	160
5	179
5	106
5	130
5	174
5	156
5	268
5	153
5	103
5	155
5	138
5	139
5	136
5	129
5	478
5	120
5	339
5	117
5	316
5	316
5	429
5	873
5	120
5	117
5	164
5	513
5	271
5	164
5	136
5	699
5	478
5	338
5	175
5	253
5	178
5	139
5	145
5	143
5	287
5	447
5	144
5	315
5	218
5	174
5	167
5	116
5	246
5	144
5	114
5	482
5	159
5	376
5	140
5	490
5	533
5	233
5	116
5	170
5	695
5	124
5	103
5	425
5	218
5	158
5	116
5	184
5	227
5	317
5	129
5	423
5	316
5	115
5	208
5	248
5	109
5	561
5	122
5	242
5	289
5	109
5	382
5	157
5	372
5	185
5	482
5	155
5	357
5	478
5	116
5	167
5	240
5	149
5	213
5	153
5	240
5	599
5	191
5	136
5	227
5	110
5	135
5	171
5	220
5	125
5	143
5	285
5	154
5	239
5	162
5	106
5	156
5	377
5	237
5	101
5	157
5	104
5	101
5	191
5	161
5	103
5	188
5	346
5	173
5	430
5	143
5	131
5	304
5	131
5	186
5	285
5	258
5	102
5	219
5	276
5	259
5	192
5	517
5	292
5	155
5	151
5	594
5	125
5	186
5	344
5	223
5	114
5	147
5	106
5	135
5	139
5	296
5	171
5	229
5	436
5	157
5	180
5	468
5	421
5	143
5	172
5	275
5	157
5	162
5	211
5	102
5	473
5	492
5	106
5	146
5	173
5	133
5	117
5	580
5	106
5	423
5	123
5	182
5	566
5	482
5	203
5	149
5	169
5	582
5	490
5	232
5	132
5	366
5	146
5	200
5	107
5	102
5	151
5	193
5	102
5	132
5	171
5	249
5	220
5	179
5	445
5	243
5	489
5	107
5	117
5	125
5	106
5	112
5	157
5	180
5	268
5	146
5	156
5	131
5	354
5	409
5	130
5	237
5	547
5	223
5	145
5	135
5	108
5	108
5	201
5	119
5	147
5	485
5	131
5	254
5	314
5	131
5	411
5	427
5	262
5	161
5	159
5	217
5	161
5	365
5	161
5	128
5	184
5	142
5	164
5	239
5	188
5	262
5	127
5	114
5	197
5	124
5	338
5	161
5	207
5	150
5	449
5	247
5	244
5	186
5	123
5	169
5	783
5	139
5	148
5	101
5	171
5	430
5	114
5	138
5	136
5	270
5	136
5	139
5	126
5	213
5	429
5	167
5	130
5	191
5	104
5	310
5	160
5	149
5	218
5	385
5	111
5	204
5	207
5	152
5	204
5	334
5	178
5	325
5	108
5	220
5	321
5	189
5	248
5	360
5	257
5	116
5	177
5	377
5	197
5	250
5	179
5	134
5	151
5	272
5	163
5	166
5	102
5	396
5	110
5	101
5	198
5	332
5	102
5	195
5	172
5	119
5	171
5	268
5	207
5	366
5	121
5	366
5	187
5	118
5	537
5	289
5	113
5	110
5	175
5	153
5	536
5	360
5	167
5	388
5	133
5	121
5	208
5	125
5	157
5	242
5	224
5	385
5	109
5	246
5	110
5	647
5	291
5	166
5	230
5	108
5	139
5	164
5	188
5	111
5	198
5	383
5	127
5	141
5	205
5	149
5	186
5	231
5	160
5	280
5	116
5	162
5	181
5	330
5	242
5	127
5	176
5	127
5	103
5	231
5	103
5	108
5	149
5	349
5	188
5	266
5	112
5	249
5	229
5	138
5	289
5	177
5	141
5	154
5	152
5	132
5	467
5	169
5	371
5	256
5	123
5	248
5	122
5	102
5	116
5	234
5	427
5	191
5	128
5	372
5	399
5	111
5	123
5	188
5	121
5	109
5	107
5	246
5	220
5	290
5	106
5	125
5	147
5	369
5	113
5	189
5	269
5	173
5	146
5	263
5	143
5	122
5	103
5	350
5	361
5	135
5	299
5	174
5	347
5	112
5	247
5	398
5	107
5	202
5	105
5	114
5	131
5	239
5	149
5	113
5	271
5	128
5	131
5	127
5	131
5	120
5	205
5	163
5	146
5	234
5	290
5	419
5	178
5	176
5	139
5	115
5	160
5	195
5	229
5	116
5	136
5	157
5	370
5	251
5	112
5	107
5	192
5	104
5	108
5	104
5	189
5	304
5	159
5	229
5	103
5	105
5	106
5	180
5	143
5	156
5	999
5	341
5	101
5	689
5	114
5	112
5	103
5	379
5	319
5	167
5	182
5	137
5	267
5	205
5	212
5	356
5	162
5	191
5	265
5	172
5	212
5	281
5	139
5	103
5	146
5	409
5	425
5	178
5	235
5	159
5	382
5	109
5	292
5	506
5	141
5	148
5	266
5	145
5	111
5	110
5	182
5	146
5	110
5	545
5	219
5	105
5	285
5	253
5	118
5	247
5	107
5	174
5	177
5	240
5	537
5	146
5	118
5	231
5	163
5	334
5	193
5	102
5	101
5	123
5	172
5	144
5	140
5	553
5	161
5	125
5	210
5	131
5	112
5	104
5	101
5	102
5	279
5	122
5	434
5	109
5	136
5	116
5	215
5	126
5	214
5	262
5	116
5	197
5	121
5	214
5	181
5	155
5	143
5	149
5	117
5	302
5	146
5	103
5	218
5	115
5	182
5	106
5	676
5	104
5	220
5	131
5	116
5	597
5	287
5	147
5	126
5	167
5	119
5	289
5	191
5	249
5	133
5	102
5	120
5	128
5	103
5	174
5	318
5	112
5	128
5	139
5	240
5	105
5	166
5	138
5	106
5	146
5	140
5	105
5	145
5	119
5	150
5	177
5	703
5	159
5	340
5	213
5	152
5	140
5	164
5	408
5	117
5	102
5	114
5	247
5	141
5	198
5	213
5	341
5	473
5	198
5	164
5	171
5	117
5	106
5	114
5	124
5	122
5	167
5	158
5	133
5	123
5	172
5	109
5	145
5	387
5	135
5	112
5	240
5	222
5	236
5	109
5	502
5	557
5	464
5	598
5	263
5	408
5	204
5	102
5	247
5	127
5	551
5	293
5	191
5	787
5	477
5	123
5	129
5	119
5	134
5	117
5	573
5	206
5	233
5	121
5	129
5	210
5	241
5	126
5	274
5	146
5	114
5	116
5	194
5	387
5	228
5	245
5	117
5	104
5	130
5	168
5	164
5	236
5	394
5	298
5	241
5	477
5	142
5	376
5	207
5	161
5	180
5	173
5	134
5	297
5	537
5	493
5	265
5	107
5	117
5	160
5	184
5	162
5	203
5	155
5	146
5	181
5	442
5	157
5	117
5	299
5	179
5	180
5	130
5	128
5	137
5	118
5	337
5	143
5	173
5	108
5	103
5	132
5	183
5	209
5	114
5	103
5	217
5	239
5	107
5	187
5	249
5	172
5	106
5	108
5	338
5	254
5	136
5	118
5	216
5	113
5	382
5	156
5	213
5	113
5	132
5	116
5	170
5	261
5	121
5	149
5	311
5	105
5	118
5	216
5	176
5	212
5	176
5	358
5	117
5	173
5	261
5	119
5	146
5	290
5	123
5	158
5	235
5	131
5	129
5	149
5	678
5	118
5	268
5	112
5	545
5	360
5	150
5	194
5	259
5	175
5	287
5	209
5	102
5	150
5	163
5	158
5	213
5	234
5	184
5	445
5	392
5	308
5	137
5	268
5	118
5	140
5	163
5	200
5	259
5	272
5	199
5	230
5	218
5	110
5	193
5	141
5	466
5	1213
5	282
5	162
5	851
5	168
5	142
5	175
5	257
5	116
5	161
5	136
5	137
5	146
5	139
5	192
5	172
5	180
5	103
5	170
5	239
5	106
5	153
5	101
5	260
5	227
5	155
5	146
5	564
5	180
5	194
5	507
5	121
5	337
5	138
5	146
5	124
5	313
5	108
5	110
5	134
5	115
5	109
5	143
5	271
5	155
5	163
5	128
5	270
5	400
5	236
5	223
5	112
5	288
5	190
5	544
5	311
5	354
5	114
5	208
5	164
5	164
5	300
5	110
5	119
5	103
5	115
5	116
5	289
5	112
5	144
5	151
5	422
5	175
5	208
5	167
5	119
5	352
5	113
5	181
5	163
5	145
5	139
5	164
5	275
5	211
5	101
5	336
5	392
5	121
5	175
5	245
5	156
5	177
5	177
5	108
5	426
5	177
5	154
5	202
5	239
5	147
5	251
5	175
5	117
5	171
5	155
5	314
5	317
5	135
5	147
5	194
5	105
5	136
5	187
5	176
5	276
5	186
5	210
5	212
5	130
5	377
5	119
5	112
5	125
5	249
5	193
5	124
5	168
5	150
5	137
5	150
5	418
5	142
5	241
5	241
5	129
5	195
5	112
5	315
5	160
5	124
5	334
5	175
5	112
5	371
5	118
5	677
5	132
5	179
5	147
5	139
5	210
5	247
5	253
5	124
5	204
5	157
5	205
5	201
5	454
5	107
5	532
5	409
5	170
5	364
5	107
5	168
5	101
5	183
5	308
5	157
5	124
5	232
5	187
5	158
5	193
5	209
5	105
5	109
5	134
5	256
5	142
5	135
5	212
5	204
5	104
5	108
5	386
5	108
5	166
5	212
5	195
5	192
5	574
5	134
5	113
5	394
5	138
5	179
5	187
5	174
5	112
5	193
5	290
5	149
5	195
5	102
5	202
5	183
5	131
5	160
5	128
5	378
5	125
5	104
5	490
5	121
5	281
5	133
5	115
5	188
5	152
5	113
5	182
5	273
5	117
5	122
5	182
5	104
5	500
5	117
5	115
5	124
5	125
5	107
5	298
5	111
5	157
5	279
5	381
5	228
5	193
5	113
5	222
5	574
5	306
5	197
5	150
5	310
5	157
5	141
5	150
5	134
5	312
5	107
5	196
5	229
5	399
5	119
5	338
5	105
5	182
5	103
5	102
5	118
5	222
5	123
5	293
5	184
5	208
5	361
5	123
5	127
5	138
5	104
5	107
5	152
5	116
5	119
5	141
5	259
5	123
5	250
5	175
5	141
5	153
5	151
5	449
5	114
5	186
5	158
5	155
5	139
5	108
5	176
5	226
5	614
5	169
5	144
5	243
5	115
5	233
5	200
5	137
5	155
5	185
5	117
5	507
5	299
5	145
5	151
5	214
5	204
5	152
5	136
5	106
5	253
5	474
5	133
5	139
5	213
5	124
5	115
5	144
5	269
5	195
5	161
5	220
5	447
5	156
5	145
5	415
5	383
5	147
5	117
5	122
5	124
5	239
5	166
5	171
5	106
5	125
5	106
5	413
5	167
5	208
5	261
5	117
5	101
5	123
5	123
5	126
5	265
5	235
5	241
5	133
5	127
5	206
5	189
5	214
5	111
5	250
5	181
5	233
5	291
5	216
5	289
5	181
5	248
5	130
5	208
5	198
5	145
5	253
5	104
5	132
5	188
5	288
5	164
5	259
5	615
5	450
5	441
5	101
5	105
5	135
5	169
5	117
5	143
5	656
5	141
5	124
5	155
5	230
5	180
5	128
5	153
5	336
5	124
5	116
5	414
5	234
5	573
5	429
5	227
5	126
5	172
5	391
5	142
5	145
5	111
5	250
5	112
5	104
5	360
5	274
5	235
5	337
5	105
5	152
5	129
5	242
5	258
5	193
5	188
5	139
5	115
5	287
5	101
5	219
5	190
5	103
5	236
5	374
5	129
5	175
5	122
5	282
5	556
5	179
5	392
5	178
5	148
5	331
5	159
5	287
5	1021
5	114
5	127
5	240
5	109
5	187
5	171
5	308
5	189
5	562
5	123
5	427
5	148
5	192
5	503
5	130
5	112
5	256
5	117
5	1076
5	712
5	170
5	192
5	465
5	115
5	124
5	112
5	193
5	264
5	261
5	139
5	262
5	116
5	107
5	157
5	126
5	223
5	936
5	358
5	255
5	213
5	326
5	159
5	117
5	126
5	127
5	355
5	325
5	247
5	161
5	197
5	112
5	165
5	143
5	190
5	180
5	176
5	313
5	178
5	179
5	268
5	502
5	145
5	138
5	532
5	254
5	101
5	452
5	165
5	203
5	136
5	124
5	399
5	164
5	368
5	101
5	175
5	202
5	233
5	306
5	282
5	265
5	215
5	275
5	567
5	143
5	498
5	214
5	472
5	232
5	151
5	313
5	165
5	121
5	121
5	154
5	111
5	104
5	215
5	503
5	112
5	322
5	199
5	393
5	151
5	185
5	161
5	248
5	195
5	155
5	152
5	229
5	166
5	119
5	835
5	174
5	213
5	141
5	122
5	102
5	109
5	354
5	165
5	520
5	143
5	158
5	134
5	146
5	160
5	148
5	136
5	767
5	162
5	111
5	134
5	649
5	238
5	197
5	265
5	103
5	108
5	107
5	140
5	119
5	216
5	122
5	246
5	331
5	104
5	127
5	362
5	593
5	103
5	137
5	175
5	190
5	206
5	230
5	101
5	134
5	103
5	132
5	121
5	233
5	110
5	305
5	101
5	363
5	542
5	105
5	266
5	187
5	130
5	191
5	325
5	132
5	148
5	151
5	231
5	489
5	123
5	218
5	1004
5	462
5	124
5	147
5	271
5	138
5	938
5	152
5	192
5	179
5	110
5	325
5	162
5	227
5	393
5	236
5	174
5	252
5	165
5	337
5	383
5	517
5	294
5	402
5	182
5	112
5	210
5	113
5	524
5	108
5	108
5	136
5	218
5	136
5	102
5	350
5	130
5	139
5	122
5	124
5	191
5	135
5	253
5	132
5	171
5	173
5	221
5	112
5	123
5	193
5	107
5	191
5	199
5	437
5	466
5	322
5	158
5	145
5	569
5	119
5	151
5	207
5	192
5	337
5	118
5	239
5	238
5	158
5	108
5	199
5	130
5	489
5	127
5	232
5	152
5	152
5	113
5	411
5	337
5	227
5	134
5	158
5	194
5	416
5	244
5	318
5	131
5	129
5	115
5	129
5	408
5	107
5	285
5	473
5	240
5	359
5	134
5	119
5	149
5	175
5	101
5	136
5	108
5	148
5	209
5	179
5	440
5	142
5	816
5	174
5	149
5	300
5	446
5	166
5	227
5	167
5	370
5	169
5	120
5	249
5	175
5	168
5	107
5	228
5	406
5	478
5	107
5	349
5	175
5	268
5	228
5	124
5	444
5	349
5	219
5	125
5	202
5	307
5	212
5	160
5	158
5	363
5	163
5	201
5	159
5	161
5	216
5	128
5	162
5	335
5	243
5	107
5	147
5	107
5	177
5	165
5	390
5	177
5	452
5	130
5	164
5	293
5	132
5	134
5	133
5	110
5	565
5	137
5	171
5	132
5	140
5	124
5	122
5	162
5	139
5	220
5	175
5	139
5	145
5	137
5	143
5	341
5	167
5	106
5	191
5	169
5	103
5	131
5	105
5	188
5	195
5	262
5	212
5	141
5	268
5	263
5	273
5	116
5	202
5	233
5	158
5	211
5	103
5	138
5	364
5	115
5	420
5	233
5	145
5	108
5	308
5	191
5	116
5	177
5	124
5	185
5	554
5	219
5	410
5	131
5	329
5	420
5	138
5	130
5	101
5	264
5	117
5	396
5	122
5	145
5	121
5	220
5	387
5	304
5	167
5	323
5	308
5	185
5	167
5	244
5	119
5	147
5	404
5	680
5	247
5	128
5	198
5	146
5	141
5	169
5	127
5	106
5	201
5	299
5	131
5	233
5	101
5	196
5	313
5	338
5	164
5	154
5	287
5	107
5	229
5	302
5	177
5	300
5	345
5	116
5	148
5	130
5	170
5	123
5	183
5	136
5	384
5	135
5	248
5	527
5	140
5	137
5	166
5	192
5	135
5	117
5	317
5	105
5	101
5	379
5	234
5	216
5	242
5	109
5	137
5	313
5	145
5	298
5	151
5	331
5	129
5	147
5	192
5	146
5	124
5	179
5	209
5	398
5	146
5	152
5	267
5	252
5	357
5	233
5	129
5	102
5	298
5	183
5	112
5	165
5	378
5	375
5	130
5	105
5	563
5	150
5	164
5	399
5	193
5	244
5	158
5	118
5	167
5	176
5	243
5	201
5	375
5	149
5	395
5	224
5	278
5	167
5	204
5	197
5	141
5	111
5	147
5	167
5	135
5	193
5	2020
5	146
5	131
5	130
5	103
5	198
5	193
5	106
5	116
5	101
5	432
5	143
5	166
5	167
5	124
5	135
5	125
5	124
5	182
5	109
5	178
5	310
5	193
5	185
5	150
5	102
5	320
5	272
5	113
5	228
5	103
5	107
5	190
5	128
5	296
5	346
5	196
5	101
5	117
5	168
5	106
5	232
5	389
5	198
5	232
5	155
5	142
5	232
5	141
5	163
5	211
5	113
5	528
5	639
5	220
5	271
5	440
5	233
5	437
5	155
5	159
5	385
5	568
5	383
5	261
5	125
5	125
5	228
5	185
5	265
5	449
5	125
5	117
5	156
5	113
5	212
5	241
5	159
5	125
5	140
5	224
5	287
5	182
5	104
5	217
5	177
5	256
5	105
5	119
5	109
5	145
5	134
5	243
5	133
5	280
5	123
5	116
5	127
5	118
5	240
5	273
5	230
5	111
5	171
5	132
5	190
5	570
5	506
5	299
5	170
5	158
5	158
5	249
5	110
5	291
5	190
5	287
5	127
5	190
5	119
5	265
5	112
5	182
5	176
5	156
5	101
5	113
5	175
5	112
5	102
5	354
5	1185
5	315
5	149
5	189
5	215
5	201
5	166
5	219
5	251
5	281
5	196
5	102
5	294
5	128
5	135
5	137
5	471
5	188
5	151
5	208
5	217
5	264
5	139
5	234
5	247
5	164
5	197
5	140
5	189
5	445
5	127
5	132
5	436
5	178
5	106
5	268
5	140
5	140
5	154
5	179
5	540
5	211
5	253
5	165
5	222
5	111
5	146
5	179
5	106
5	273
5	132
5	162
5	123
5	258
5	559
5	391
5	169
5	336
5	122
5	322
5	382
5	150
5	143
5	175
5	355
5	122
5	144
5	175
5	384
5	395
5	497
5	134
5	199
5	239
5	129
5	117
5	160
5	265
5	220
5	142
5	205
5	276
5	237
5	154
5	154
5	116
5	162
5	294
5	413
5	106
5	344
5	239
5	127
5	129
5	167
5	202
5	105
5	646
5	148
5	365
5	112
5	391
5	130
5	283
5	371
5	156
5	107
5	109
5	109
5	181
5	395
5	239
5	122
5	411
5	101
5	468
5	278
5	206
5	171
5	244
5	236
5	135
5	120
5	167
5	120
5	162
5	108
5	139
5	166
5	146
5	136
5	114
5	117
5	137
5	141
5	401
5	167
5	122
5	440
5	139
5	215
5	293
5	137
5	203
5	334
5	152
5	226
5	281
5	367
5	538
5	171
5	202
5	273
5	107
5	201
5	102
5	259
5	261
5	327
5	194
5	331
5	178
5	151
5	132
5	184
5	170
5	162
5	204
5	133
5	268
5	111
5	204
5	335
5	212
5	230
5	301
5	214
5	135
5	154
5	249
5	108
5	128
5	101
5	139
5	209
5	268
5	303
5	150
5	2120
5	294
5	148
5	166
5	409
5	185
5	372
5	113
5	123
5	378
5	233
5	166
5	234
5	129
5	112
5	116
5	106
5	101
5	164
5	156
5	135
5	387
5	723
5	102
5	111
5	246
5	554
5	102
5	105
5	172
5	146
5	370
5	274
5	204
5	104
5	270
5	158
5	239
5	299
5	105
5	584
5	128
5	278
5	136
5	240
5	125
5	274
5	259
5	865
5	739
5	134
5	233
5	1157
5	219
5	895
5	114
5	109
5	170
5	190
5	164
5	396
5	394
5	140
5	123
5	196
5	138
5	115
5	162
5	164
5	241
5	129
5	245
5	103
5	223
5	104
5	297
5	175
5	171
5	204
5	102
5	134
5	126
5	157
5	101
5	316
5	137
5	131
5	414
5	186
5	221
5	375
5	387
5	104
5	199
5	121
5	106
5	328
5	102
5	205
5	127
5	182
5	141
5	322
5	205
5	347
5	188
5	176
5	118
5	113
5	266
5	120
5	118
5	397
5	262
5	297
5	190
5	256
5	185
5	131
5	131
5	127
5	306
5	426
5	246
5	143
5	108
5	354
5	237
5	182
5	193
5	221
5	771
5	117
5	205
5	170
5	681
5	121
5	159
5	221
5	280
5	110
5	345
5	130
5	263
5	109
5	329
5	161
5	209
5	305
5	146
5	118
5	236
5	476
5	137
5	182
5	181
5	320
5	248
5	318
5	164
5	842
5	139
5	381
5	421
5	148
5	238
5	173
5	252
5	125
5	208
5	104
5	104
5	371
5	181
5	108
5	128
5	189
5	130
5	255
5	224
5	128
5	160
5	173
5	174
5	107
5	310
5	104
5	210
5	130
5	123
5	583
5	283
5	118
5	408
5	178
5	212
5	402
5	124
5	195
5	383
5	135
5	296
5	136
5	367
5	122
5	297
5	675
5	279
5	133
5	197
5	111
5	156
5	104
5	298
5	222
5	175
5	217
5	451
5	191
5	404
5	130
5	140
5	798
5	660
5	545
5	168
5	553
5	213
5	303
5	171
5	180
5	202
5	120
5	131
5	151
5	233
5	386
5	180
5	105
5	287
5	159
5	151
5	127
5	253
5	319
5	247
5	301
5	127
5	195
5	121
5	113
5	140
5	253
5	126
5	107
5	146
5	108
5	371
5	124
5	186
5	119
5	152
5	128
5	144
5	207
5	104
5	395
5	184
5	322
5	483
5	437
5	104
5	254
5	223
5	105
5	291
5	202
5	320
5	118
5	506
5	101
5	535
5	107
5	813
5	150
5	606
5	103
5	131
5	134
5	171
5	101
5	247
5	101
5	345
5	128
5	111
5	228
5	266
5	226
5	192
5	134
5	155
5	245
5	542
5	203
5	422
5	510
5	129
5	390
5	150
5	660
5	123
5	106
5	176
5	195
5	282
5	269
5	103
5	359
5	143
5	295
5	159
5	217
5	103
5	295
5	163
5	150
5	413
5	128
5	214
5	291
5	162
5	217
5	110
5	130
5	291
5	543
5	316
5	339
5	339
5	528
5	463
5	106
5	315
5	210
5	138
5	260
5	163
5	131
5	503
5	1057
5	117
5	150
5	154
5	269
5	173
5	401
5	451
5	187
5	234
5	685
5	259
5	314
5	216
5	188
5	179
5	588
5	259
5	413
5	366
5	228
5	330
5	364
5	148
5	217
5	122
5	386
5	156
5	112
5	192
5	159
5	135
5	177
5	451
5	114
5	179
5	260
5	124
5	164
5	191
5	126
5	166
5	239
5	108
5	179
5	107
5	110
5	189
5	132
5	193
5	134
5	117
5	121
5	161
5	141
5	149
5	107
5	571
5	178
5	446
5	107
5	333
5	104
5	2743
5	229
5	134
5	132
5	172
5	431
5	161
5	291
5	175
5	128
5	473
5	500
5	395
5	301
5	186
5	235
5	139
5	494
5	287
5	215
5	155
5	480
5	372
5	117
5	181
5	210
5	170
5	125
5	200
5	304
5	193
5	219
5	241
5	186
5	267
5	441
5	310
5	436
5	127
5	168
5	278
5	349
5	303
5	315
5	228
5	112
5	144
5	116
5	134
5	264
5	129
5	245
5	180
5	194
5	170
5	788
5	211
5	290
5	106
5	684
5	112
5	891
5	186
5	104
5	113
5	170
5	263
5	172
5	120
5	260
5	172
5	146
5	105
5	270
5	111
5	211
5	235
5	130
5	529
5	128
5	289
5	145
5	122
5	168
5	188
5	354
5	164
5	189
5	146
5	172
5	115
5	178
5	119
5	495
5	230
5	798
5	151
5	204
5	120
5	104
5	115
5	364
5	253
5	105
5	317
5	103
5	205
5	113
5	314
5	431
5	191
5	378
5	129
5	228
5	177
5	155
5	150
5	312
5	222
5	485
5	316
5	124
5	121
5	143
5	114
5	170
5	119
5	375
5	153
5	119
5	118
5	239
5	168
5	157
5	393
5	108
5	200
5	110
5	220
5	224
5	122
5	253
5	122
5	176
5	350
5	124
5	227
5	182
5	453
5	215
5	3050
5	102
5	351
5	219
5	214
5	191
5	632
5	164
5	149
5	262
5	138
5	289
5	555
5	411
5	176
5	265
5	121
5	115
5	130
5	270
5	347
5	175
5	134
5	335
5	141
5	141
5	155
5	141
5	237
5	189
5	145
5	133
5	181
5	102
5	141
5	154
5	475
5	127
5	269
5	129
5	234
5	187
5	168
5	240
5	196
5	235
5	249
5	234
5	132
5	113
5	125
5	112
5	110
5	217
5	323
5	606
5	112
5	122
5	229
5	525
5	314
5	141
5	193
5	244
5	120
5	262
5	224
5	316
5	131
5	137
5	217
5	136
5	233
5	428
5	312
5	174
5	311
5	103
5	403
5	112
5	247
5	147
5	105
5	242
5	244
5	250
5	137
5	154
5	206
5	154
5	193
5	138
5	431
5	235
5	143
5	113
5	130
5	160
5	164
5	164
5	268
5	171
5	124
5	243
5	115
5	204
5	156
5	130
5	158
5	312
5	149
5	232
5	112
5	125
5	233
5	108
5	362
5	215
5	386
5	333
5	189
5	443
5	198
5	116
5	148
5	437
5	210
5	274
5	117
5	218
5	133
5	216
5	260
5	413
5	132
5	138
5	167
5	310
5	304
5	229
5	121
5	294
5	193
5	563
5	102
5	139
5	266
5	119
5	136
5	110
5	236
5	594
5	381
5	182
5	161
5	281
5	114
5	144
5	329
5	499
5	347
5	176
5	294
5	142
5	163
5	241
5	541
5	503
5	231
5	214
5	278
5	225
5	168
5	102
5	186
5	105
5	132
5	132
5	213
5	210
5	197
5	155
5	120
5	121
5	226
5	329
5	229
5	118
5	112
5	386
5	107
5	128
5	110
5	324
5	430
5	135
5	163
5	104
5	178
5	159
5	298
5	127
5	128
5	257
5	407
5	116
5	239
5	104
5	119
5	111
5	346
5	142
5	244
5	229
5	232
5	368
5	145
5	179
5	135
5	344
5	110
5	196
5	176
5	123
5	224
5	232
5	201
5	337
5	349
5	119
5	106
5	131
5	120
5	275
5	183
5	325
5	218
5	113
5	126
5	331
5	145
5	172
5	181
5	231
5	247
5	196
5	123
5	287
5	257
5	368
5	201
5	184
5	106
5	460
5	110
5	126
5	362
5	393
5	245
5	371
5	221
5	109
5	140
5	532
5	161
5	272
5	285
5	141
5	103
5	442
5	698
5	106
5	300
5	221
5	176
5	107
5	206
5	125
5	170
5	200
5	178
5	138
5	120
5	234
5	206
5	220
5	115
5	148
5	214
5	356
5	348
5	121
5	533
5	370
5	472
5	114
5	102
5	199
5	467
5	180
5	156
5	149
5	127
5	225
5	106
5	191
5	255
5	223
5	645
5	231
5	247
5	128
5	427
5	229
5	153
5	130
5	130
5	381
5	106
5	196
5	340
5	239
5	101
5	214
5	129
5	462
5	105
5	327
5	174
5	144
5	102
5	118
5	602
5	192
5	125
5	111
5	303
5	118
5	184
5	208
5	111
5	119
5	212
5	129
5	398
5	159
5	132
5	321
5	270
5	102
5	264
5	141
5	148
5	315
5	157
5	180
5	132
5	356
5	165
5	128
5	111
5	107
5	151
5	140
5	354
5	215
5	478
5	302
5	307
5	292
5	220
5	220
5	172
5	165
5	105
5	177
5	104
5	420
5	131
5	101
5	592
5	316
5	115
5	118
5	120
5	235
5	1261
5	327
5	135
5	180
5	151
5	119
5	241
5	302
5	184
5	357
5	108
5	148
5	206
5	218
5	320
5	104
5	237
5	417
5	137
5	256
5	192
5	112
5	162
5	328
5	257
5	133
5	140
5	142
5	467
5	139
5	206
5	366
5	116
5	181
5	944
5	266
5	209
5	407
5	435
5	172
5	409
5	140
5	164
5	313
5	239
5	220
5	316
5	451
5	310
5	186
5	186
5	312
5	127
5	127
5	115
5	128
5	306
5	139
5	101
5	346
5	102
5	118
5	199
5	227
5	288
5	198
5	111
5	290
5	172
5	117
5	266
5	153
5	531
5	209
5	139
5	217
5	195
5	188
5	104
5	438
5	111
5	110
5	195
5	268
5	150
5	159
5	383
5	312
5	123
5	203
5	662
5	426
5	157
5	173
5	106
5	178
5	216
5	163
5	180
5	190
5	263
5	288
5	169
5	767
5	339
5	183
5	129
5	138
5	208
5	135
5	138
5	149
5	215
5	190
5	193
5	260
5	451
5	101
5	430
5	165
5	142
5	788
5	105
5	355
5	103
5	112
5	105
5	106
5	515
5	183
5	114
5	218
5	133
5	322
5	209
5	130
5	165
5	269
5	243
5	153
5	503
5	298
5	428
5	102
5	153
5	124
5	162
5	188
5	114
5	183
5	111
5	317
5	260
5	162
5	196
5	123
5	196
5	204
5	108
5	110
5	108
5	108
5	255
5	486
5	104
5	106
5	154
5	288
5	110
5	384
5	369
5	192
5	247
5	295
5	135
5	185
5	268
5	185
5	304
5	118
5	103
5	182
5	265
5	167
5	609
5	499
5	210
5	109
5	184
5	159
5	204
5	184
5	148
5	583
5	276
5	195
5	133
5	233
5	190
5	291
5	109
5	150
5	128
5	518
5	239
5	150
5	165
5	431
5	101
5	138
5	124
5	140
5	174
5	289
5	125
5	226
5	208
5	164
5	116
5	752
5	156
5	102
5	254
5	367
5	1047
5	150
5	167
5	202
5	229
5	620
5	349
5	128
5	127
5	214
5	142
5	255
5	329
5	279
5	196
5	129
5	101
5	373
5	247
5	108
5	104
5	109
5	131
5	326
5	162
5	123
5	237
5	113
5	173
5	144
5	317
5	118
5	155
5	130
5	177
5	103
5	571
5	245
5	246
5	494
5	193
5	133
5	112
5	174
5	107
5	333
5	136
5	567
5	177
5	160
5	589
5	164
5	168
5	173
5	393
5	103
5	253
5	142
5	114
5	185
5	150
5	103
5	125
5	155
5	264
5	160
5	112
5	124
5	106
5	156
5	201
5	480
5	113
5	130
5	161
5	140
5	268
5	126
5	1059
5	105
5	129
5	136
5	518
5	269
5	339
5	568
5	151
5	233
5	451
5	513
5	125
5	204
5	224
5	115
5	101
5	374
5	365
5	126
5	148
5	548
5	493
5	404
5	467
5	124
5	333
5	138
5	161
5	125
5	121
5	113
5	558
5	121
5	249
5	139
5	392
5	230
5	151
5	425
5	197
