5	154
5	109
5	399
5	379
5	305
5	171
5	363
5	229
5	385
5	133
5	173
5	105
5	937
5	144
5	142
5	116
5	122
5	112
5	635
5	148
5	292
5	587
5	117
5	135
5	103
5	486
5	148
5	106
5	220
5	167
5	295
5	177
5	105
5	174
5	112
5	146
5	163
5	180
5	160
5	163
5	218
5	347
5	208
5	154
5	113
5	266
5	260
5	343
5	432
5	603
5	133
5	536
5	163
5	346
5	187
5	169
5	146
5	115
5	190
5	143
5	259
5	271
5	102
5	493
5	124
5	121
5	425
5	115
5	287
5	194
5	122
5	127
5	140
5	221
5	250
5	312
5	344
5	133
5	101
5	168
5	165
5	299
5	123
5	286
5	134
5	156
5	261
5	177
5	106
5	105
5	146
5	189
5	187
5	842
5	275
5	147
5	357
5	237
5	278
5	206
5	282
5	170
5	192
5	106
5	179
5	139
5	330
5	266
5	354
5	323
5	320
5	104
5	150
5	103
5	238
5	242
5	258
5	293
5	105
5	115
5	128
5	482
5	119
5	204
5	406
5	374
5	327
5	277
5	101
5	300
5	101
5	205
5	277
5	139
5	223
5	246
5	335
5	112
5	127
5	313
5	112
5	228
5	101
5	123
5	118
5	237
5	144
5	109
5	149
5	224
5	138
5	258
5	114
5	189
5	168
5	117
5	129
5	148
5	621
5	387
5	121
5	129
5	341
5	487
5	249
5	134
5	288
5	122
5	124
5	182
5	123
5	161
5	111
5	107
5	116
5	634
5	104
5	257
5	317
5	106
5	302
5	349
5	219
5	224
5	1096
5	149
5	111
5	222
5	131
5	282
5	147
5	136
5	450
5	243
5	160
5	101
5	169
5	656
5	229
5	176
5	324
5	152
5	405
5	137
5	110
5	181
5	226
5	127
5	171
5	383
5	186
5	271
5	383
5	152
5	129
5	245
5	310
5	394
5	127
5	157
5	210
5	155
5	183
5	252
5	112
5	223
5	101
5	282
5	248
5	294
5	141
5	125
5	119
5	165
5	434
5	242
5	546
5	155
5	141
5	214
5	115
5	199
5	406
5	109
5	128
5	112
5	224
5	502
5	131
5	101
5	117
5	282
5	169
5	486
5	119
5	168
5	139
5	161
5	109
5	161
5	139
5	269
5	255
5	471
5	324
5	153
5	348
5	158
5	174
5	115
5	113
5	260
5	173
5	115
5	205
5	253
5	145
5	216
5	150
5	236
5	240
5	133
5	189
5	112
5	195
5	160
5	111
5	161
5	273
5	293
5	107
5	137
5	248
5	112
5	309
5	165
5	102
5	106
5	428
5	245
5	175
5	132
5	133
5	248
5	342
5	102
5	108
5	235
5	114
5	222
5	120
5	236
5	101
5	164
5	501
5	231
5	212
5	112
5	121
5	118
5	433
5	134
5	124
5	275
5	317
5	111
5	303
5	204
5	121
5	366
5	336
5	130
5	262
5	237
5	138
5	562
5	624
5	139
5	137
5	416
5	101
5	273
5	321
5	113
5	329
5	148
5	190
5	169
5	173
5	305
5	107
5	152
5	355
5	112
5	307
5	238
5	175
5	157
5	284
5	140
5	151
5	206
5	550
5	264
5	701
5	158
5	147
5	265
5	139
5	237
5	346
5	124
5	333
5	136
5	236
5	144
5	154
5	304
5	241
5	169
5	267
5	207
5	347
5	234
5	480
5	125
5	107
5	121
5	267
5	393
5	109
5	131
5	259
5	150
5	163
5	202
5	159
5	107
5	102
5	108
5	111
5	247
5	143
5	262
5	153
5	310
5	451
5	156
5	1752
5	103
5	296
5	110
5	110
5	171
5	243
5	144
5	477
5	296
5	177
5	174
5	870
5	336
5	163
5	132
5	150
5	312
5	101
5	124
5	229
5	143
5	276
5	330
5	356
5	122
5	129
5	161
5	290
5	253
5	283
5	196
5	204
5	107
5	115
5	124
5	607
5	119
5	335
5	138
5	111
5	316
5	163
5	119
5	117
5	247
5	151
5	233
5	133
5	114
5	164
5	128
5	102
5	173
5	403
5	428
5	104
5	129
5	239
5	448
5	204
5	129
5	165
5	137
5	225
5	110
5	124
5	192
5	212
5	135
5	131
5	179
5	271
5	183
5	286
5	186
5	149
5	146
5	113
5	119
5	426
5	207
5	184
5	118
5	111
5	144
5	153
5	155
5	124
5	117
5	398
5	236
5	480
5	117
5	212
5	298
5	156
5	229
5	152
5	146
5	110
5	441
5	229
5	151
5	143
5	415
5	246
5	324
5	121
5	149
5	118
5	301
5	308
5	212
5	472
5	232
5	151
5	112
5	260
5	131
5	170
5	119
5	132
5	136
5	211
5	208
5	204
5	469
5	222
5	503
5	220
5	151
5	124
5	265
5	449
5	308
5	211
5	349
5	173
5	119
5	249
5	146
5	285
5	135
5	184
5	322
5	221
5	331
5	109
5	157
5	262
5	114
5	125
5	222
5	115
5	159
5	106
5	193
5	137
5	319
5	571
5	179
5	115
5	118
5	160
5	163
5	106
5	222
5	219
5	138
5	330
5	111
5	168
5	128
5	368
5	160
5	263
5	277
5	129
5	186
5	571
5	184
5	231
5	175
5	152
5	143
5	124
5	169
5	150
5	172
5	111
5	243
5	116
5	117
5	101
5	107
5	191
5	135
5	161
5	136
5	225
5	112
5	118
5	480
5	231
5	362
5	127
5	907
5	233
5	101
5	200
5	161
5	701
5	104
5	159
5	214
5	295
5	417
5	441
5	211
5	154
5	108
5	225
5	475
5	715
5	107
5	130
5	142
5	128
5	249
5	105
5	171
5	183
5	155
5	116
5	149
5	316
5	232
5	120
5	195
5	323
5	328
5	128
5	110
5	478
5	200
5	273
5	123
5	253
5	255
5	135
5	295
5	535
5	216
5	143
5	135
5	164
5	122
5	215
5	115
5	108
5	178
5	164
5	147
5	280
5	302
5	139
5	287
5	249
5	133
5	234
5	182
5	605
5	320
5	121
5	215
5	482
5	535
5	127
5	535
5	205
5	172
5	152
5	212
5	247
5	266
5	205
5	124
5	104
5	251
5	183
5	116
5	134
5	166
5	134
5	134
5	159
5	151
5	148
5	102
5	144
5	162
5	132
5	192
5	156
5	101
5	292
5	197
5	114
5	150
5	174
5	156
5	236
5	122
5	144
5	109
5	151
5	113
5	131
5	128
5	130
5	127
5	285
5	306
5	293
5	108
5	206
5	158
5	350
5	135
5	240
5	170
5	136
5	271
5	267
5	165
5	335
5	154
5	206
5	339
5	305
5	199
5	304
5	375
5	128
5	529
5	166
5	138
5	269
5	357
5	225
5	251
5	135
5	156
5	126
5	274
5	171
5	196
5	185
5	350
5	135
5	544
5	101
5	207
5	341
5	593
5	131
5	109
5	110
5	558
5	185
5	120
5	108
5	135
5	144
5	155
5	126
5	390
5	128
5	554
5	173
5	214
5	398
5	590
5	155
5	209
5	313
5	414
5	220
5	594
5	352
5	151
5	232
5	218
5	102
5	119
5	657
5	135
5	134
5	404
5	984
5	183
5	263
5	213
5	650
5	363
5	132
5	201
5	147
5	180
5	161
5	480
5	136
5	496
5	233
5	137
5	107
5	271
5	330
5	126
5	303
5	173
5	188
5	281
5	190
5	160
5	210
5	221
5	428
5	181
5	175
5	187
5	165
5	246
5	193
5	289
5	285
5	178
5	161
5	158
5	117
5	410
5	107
5	169
5	146
5	168
5	116
5	118
5	135
5	191
5	127
5	453
5	386
5	225
5	133
5	164
5	427
5	419
5	181
5	123
5	307
5	361
5	275
5	302
5	443
5	171
5	232
5	204
5	559
5	184
5	131
5	177
5	168
5	165
5	467
5	556
5	173
5	305
5	190
5	200
5	208
5	125
5	102
5	636
5	242
5	124
5	245
5	257
5	199
5	179
5	142
5	515
5	345
5	161
5	117
5	122
5	252
5	201
5	210
5	188
5	211
5	293
5	250
5	223
5	110
5	135
5	192
5	147
5	206
5	352
5	211
5	240
5	116
5	117
5	107
5	128
5	101
5	168
5	107
5	183
5	144
5	209
5	113
5	141
5	272
5	210
5	139
5	257
5	572
5	138
5	182
5	125
5	102
5	248
5	361
5	170
5	126
5	445
5	191
5	164
5	121
5	643
5	148
5	109
5	122
5	267
5	133
5	101
5	460
5	201
5	201
5	111
5	392
5	136
5	273
5	382
5	204
5	227
5	151
5	235
5	175
5	179
5	112
5	158
5	141
5	163
5	134
5	117
5	447
5	218
5	205
5	112
5	138
5	298
5	129
5	189
5	282
5	121
5	244
5	230
5	255
5	105
5	187
5	231
5	148
5	314
5	115
5	184
5	178
5	124
5	216
5	1328
5	164
5	114
5	114
5	185
5	165
5	104
5	218
5	474
5	583
5	482
5	452
5	213
5	227
5	136
5	105
5	138
5	128
5	138
5	131
5	103
5	103
5	249
5	115
5	198
5	255
5	296
5	260
5	103
5	336
5	101
5	153
5	136
5	215
5	194
5	211
5	276
5	193
5	186
5	247
5	256
5	114
5	113
5	120
5	153
5	175
5	157
5	196
5	135
5	132
5	104
5	110
5	102
5	172
5	131
5	565
5	194
5	156
5	160
5	133
5	251
5	118
5	253
5	121
5	126
5	300
5	365
5	246
5	107
5	231
5	204
5	187
5	437
5	134
5	103
5	198
5	236
5	166
5	157
5	115
5	121
5	143
5	182
5	555
5	267
5	111
5	126
5	142
5	222
5	212
5	127
5	278
5	105
5	106
5	145
5	181
5	173
5	198
5	232
5	222
5	173
5	189
5	104
5	191
5	150
5	108
5	125
5	183
5	225
5	327
5	695
5	214
5	213
5	184
5	252
5	149
5	111
5	118
5	180
5	285
5	192
5	188
5	121
5	142
5	114
5	305
5	228
5	159
5	190
5	128
5	124
5	249
5	453
5	194
5	296
5	115
5	146
5	127
5	164
5	191
5	125
5	565
5	214
5	194
5	229
5	119
5	103
5	253
5	148
5	242
5	135
5	513
5	129
5	272
5	169
5	101
5	110
5	295
5	361
5	111
5	184
5	164
5	199
5	113
5	248
5	244
5	133
5	263
5	221
5	138
5	722
5	177
5	130
5	175
5	333
5	160
5	313
5	107
5	110
5	197
5	389
5	186
5	313
5	111
5	127
5	141
5	109
5	151
5	152
5	125
5	643
5	182
5	180
5	289
5	251
5	141
5	230
5	212
5	271
5	123
5	322
5	108
5	258
5	129
5	612
5	410
5	137
5	185
5	119
5	144
5	139
5	217
5	331
5	287
5	133
5	196
5	186
5	262
5	235
5	237
5	530
5	389
5	315
5	151
5	334
5	105
5	216
5	309
5	553
5	360
5	218
5	101
5	303
5	208
5	354
5	118
5	114
5	160
5	118
5	125
5	174
5	180
5	520
5	104
5	171
5	356
5	200
5	248
5	518
5	457
5	236
5	164
5	152
5	240
5	190
5	109
5	347
5	150
5	554
5	193
5	895
5	194
5	126
5	115
5	268
5	175
5	284
5	204
5	189
5	259
5	263
5	375
5	231
5	272
5	143
5	219
5	123
5	200
5	164
5	104
5	192
5	190
5	114
5	160
5	172
5	132
5	214
5	144
5	1389
5	130
5	275
5	172
5	515
5	229
5	205
5	115
5	161
5	115
5	103
5	232
5	236
5	278
5	161
5	105
5	426
5	161
5	176
5	137
5	180
5	121
5	155
5	239
5	215
5	279
5	234
5	282
5	108
5	125
5	145
5	371
5	130
5	251
5	267
5	129
5	227
5	157
5	208
5	160
5	193
5	105
5	210
5	174
5	242
5	234
5	195
5	155
5	171
5	130
5	177
5	102
5	247
5	271
5	201
5	129
5	261
5	375
5	437
5	165
5	218
5	149
5	102
5	169
5	314
5	229
5	415
5	142
5	283
5	248
5	104
5	336
5	301
5	196
5	150
5	317
5	283
5	274
5	166
5	277
5	200
5	284
5	238
5	256
5	132
5	172
5	108
5	116
5	218
5	110
5	177
5	108
5	379
5	150
5	652
5	237
5	172
5	453
5	156
5	313
5	236
5	250
5	245
5	248
5	129
5	184
5	142
5	210
5	430
5	149
5	129
5	187
5	116
5	216
5	106
5	119
5	131
5	206
5	136
5	114
5	145
5	300
5	134
5	184
5	175
5	114
5	122
5	346
5	281
5	322
5	226
5	102
5	139
5	208
5	148
5	125
5	126
5	178
5	166
5	150
5	347
5	509
5	105
5	176
5	126
5	138
5	184
5	216
5	162
5	170
5	415
5	216
5	153
5	101
5	142
5	250
5	331
5	163
5	106
5	271
5	136
5	143
5	405
5	727
5	508
5	161
5	136
5	134
5	177
5	182
5	131
5	147
5	138
5	114
5	120
5	311
5	104
5	180
5	252
5	118
5	102
5	116
5	141
5	172
5	133
5	212
5	101
5	155
5	231
5	247
5	171
5	163
5	149
5	139
5	166
5	139
5	132
5	206
5	525
5	202
5	165
5	318
5	185
5	101
5	106
5	146
5	245
5	316
5	151
5	114
5	205
5	238
5	134
5	146
5	149
5	288
5	136
5	202
5	204
5	166
5	136
5	144
5	160
5	202
5	367
5	229
5	110
5	573
5	106
5	110
5	207
5	151
5	183
5	136
5	137
5	126
5	182
5	139
5	129
5	279
5	247
5	190
5	270
5	119
5	370
5	207
5	126
5	126
5	183
5	240
5	119
5	119
5	202
5	149
5	274
5	181
5	539
5	386
5	386
5	126
5	192
5	186
5	106
5	236
5	201
5	232
5	170
5	105
5	106
5	402
5	108
5	188
5	201
5	238
5	175
5	107
5	118
5	208
5	153
5	181
5	144
5	230
5	104
5	334
5	141
5	440
5	178
5	423
5	548
5	103
5	213
5	335
5	192
5	118
5	183
5	210
5	192
5	121
5	129
5	122
5	378
5	224
5	209
5	327
5	371
5	147
5	192
5	309
5	181
5	113
5	184
5	585
5	126
5	219
5	233
5	479
5	174
5	313
5	121
5	141
5	114
5	256
5	252
5	158
5	198
5	207
5	124
5	225
5	491
5	121
5	117
5	206
5	119
5	308
5	172
5	263
5	128
5	108
5	124
5	366
5	152
5	154
5	151
5	133
5	126
5	155
5	157
5	210
5	119
5	144
5	508
5	164
5	124
5	191
5	258
5	103
5	197
5	181
5	382
5	323
5	171
5	319
5	268
5	244
5	406
5	140
5	163
5	210
5	377
5	132
5	119
5	237
5	288
5	159
5	119
5	197
5	108
5	146
5	152
5	102
5	305
5	213
5	198
5	304
5	281
5	456
5	196
5	370
5	306
5	281
5	116
5	146
5	438
5	110
5	106
5	749
5	215
5	391
5	262
5	138
5	114
5	194
5	113
5	435
5	292
5	105
5	313
5	131
5	105
5	236
5	202
5	159
5	106
5	144
5	130
5	213
5	108
5	218
5	402
5	797
5	204
5	302
5	218
5	149
5	110
5	121
5	321
5	184
5	375
5	333
5	102
5	535
5	213
5	329
5	142
5	125
5	296
5	224
5	576
5	218
5	178
5	198
5	158
5	131
5	200
5	119
5	338
5	102
5	146
5	120
5	128
5	109
5	110
5	283
5	109
5	134
5	384
5	433
5	183
5	194
5	122
5	108
5	156
5	147
5	140
5	216
5	176
5	362
5	240
5	217
5	145
5	148
5	155
5	120
5	194
5	229
5	151
5	172
5	192
5	137
5	433
5	186
5	173
5	235
5	558
5	140
5	238
5	102
5	121
5	137
5	143
5	129
5	157
5	295
5	188
5	181
5	112
5	235
5	180
5	351
5	123
5	341
5	157
5	206
5	401
5	118
5	288
5	150
5	169
5	140
5	139
5	521
5	363
5	134
5	131
5	388
5	186
5	169
5	278
5	149
5	164
5	134
5	165
5	183
5	133
5	251
5	142
5	116
5	139
5	193
5	256
5	180
5	179
5	301
5	127
5	271
5	138
5	202
5	321
5	117
5	145
5	393
5	362
5	302
5	166
5	163
5	233
5	158
5	120
5	479
5	142
5	148
5	543
5	295
5	129
5	214
5	119
5	148
5	140
5	198
5	395
5	190
5	260
5	149
5	238
5	313
5	533
5	428
5	112
5	156
5	120
5	479
5	151
5	160
5	131
5	145
5	173
5	527
5	126
5	260
5	175
5	144
5	136
5	146
5	257
5	157
5	138
5	408
5	112
5	197
5	378
5	169
5	246
5	166
5	135
5	115
5	136
5	312
5	152
5	143
5	139
5	198
5	233
5	124
5	156
5	130
5	107
5	175
5	235
5	131
5	357
5	321
5	104
5	271
5	136
5	129
5	138
5	111
5	169
5	159
5	133
5	190
5	265
5	302
5	296
5	216
5	153
5	143
5	373
5	264
5	120
5	173
5	256
5	196
5	105
5	105
5	167
5	197
5	110
5	111
5	247
5	108
5	302
5	146
5	186
5	102
5	317
5	281
5	309
5	728
5	207
5	193
5	174
5	345
5	396
5	572
5	131
5	326
5	219
5	133
5	262
5	301
5	150
5	168
5	126
5	268
5	328
5	340
5	170
5	199
5	265
5	369
5	104
5	255
5	310
5	351
5	199
5	112
5	278
5	219
5	155
5	187
5	290
5	185
5	144
5	321
5	262
5	109
5	250
5	115
5	153
5	145
5	123
5	149
5	138
5	152
5	328
5	121
5	365
5	459
5	358
5	185
5	119
5	219
5	127
5	237
5	271
5	185
5	133
5	184
5	179
5	297
5	175
5	346
5	155
5	182
5	122
5	296
5	110
5	149
5	407
5	132
5	178
5	186
5	305
5	160
5	267
5	106
5	205
5	369
5	207
5	237
5	136
5	252
5	148
5	134
5	102
5	119
5	194
5	112
5	157
5	537
5	136
5	286
5	363
5	431
5	181
5	270
5	332
5	233
5	249
5	191
5	150
5	375
5	188
5	143
5	154
5	359
5	125
5	131
5	177
5	123
5	240
5	831
5	256
5	249
5	147
5	173
5	193
5	214
5	379
5	165
5	105
5	158
5	560
5	294
5	164
5	177
5	353
5	410
5	210
5	413
5	114
5	288
5	163
5	112
5	228
5	319
5	106
5	155
5	201
5	185
5	114
5	240
5	378
5	124
5	141
5	102
5	313
5	204
5	209
5	181
5	281
5	223
5	138
5	553
5	251
5	124
5	113
5	104
5	104
5	1209
5	458
5	154
5	381
5	147
5	110
5	370
5	133
5	296
5	243
5	114
5	810
5	110
5	133
5	219
5	582
5	134
5	269
5	160
5	202
5	292
5	145
5	133
5	153
5	258
5	137
5	318
5	114
5	125
5	190
5	222
5	148
5	249
5	369
5	195
5	346
5	124
5	189
5	197
5	111
5	104
5	125
5	161
5	233
5	142
5	105
5	119
5	148
5	105
5	220
5	129
5	133
5	246
5	275
5	208
5	146
5	404
5	118
5	207
5	111
5	290
5	127
5	190
5	200
5	213
5	183
5	251
5	131
5	107
5	149
5	198
5	196
5	136
5	125
5	190
5	191
5	219
5	122
5	104
5	148
5	284
5	254
5	107
5	243
5	253
5	306
5	293
5	129
5	537
5	154
5	200
5	389
5	266
5	449
5	170
5	396
5	109
5	102
5	147
5	472
5	103
5	548
5	570
5	173
5	230
5	127
5	101
5	102
5	205
5	120
5	135
5	250
5	315
5	253
5	129
5	135
5	120
5	166
5	118
5	421
5	318
5	137
5	195
5	394
5	144
5	161
5	110
5	123
5	156
5	493
5	423
5	123
5	112
5	384
5	383
5	184
5	139
5	147
5	137
5	133
5	344
5	246
5	148
5	115
5	307
5	142
5	102
5	259
5	287
5	169
5	179
5	153
5	189
5	151
5	154
5	372
5	935
5	512
5	161
5	153
5	292
5	152
5	197
5	136
5	136
5	110
5	245
5	131
5	163
5	704
5	101
5	237
5	507
5	227
5	145
5	111
5	154
5	125
5	260
5	206
5	156
5	150
5	297
5	285
5	312
5	122
5	126
5	179
5	102
5	330
5	117
5	220
5	426
5	114
5	186
5	390
5	160
5	156
5	142
5	149
5	162
5	162
5	101
5	103
5	131
5	131
5	386
5	105
5	479
5	155
5	136
5	444
5	134
5	147
5	415
5	155
5	181
5	145
5	115
5	189
5	109
5	477
5	169
5	134
5	110
5	110
5	208
5	102
5	593
5	370
5	164
5	364
5	226
5	105
5	217
5	160
5	423
5	224
5	183
5	105
5	128
5	103
5	124
5	212
5	140
5	114
5	456
5	310
5	347
5	125
5	445
5	185
5	123
5	180
5	115
5	181
5	308
5	197
5	227
5	233
5	154
5	166
5	222
5	150
5	162
5	207
5	102
5	130
5	117
5	106
5	243
5	158
5	117
5	128
5	259
5	147
5	241
5	164
5	500
5	330
5	243
5	160
5	109
5	406
5	229
5	144
5	188
5	167
5	181
5	104
5	492
5	125
5	181
5	327
5	460
5	248
5	146
5	137
5	125
5	203
5	139
5	302
5	156
5	143
5	181
5	342
5	104
5	193
5	231
5	126
5	197
5	279
5	127
5	149
5	125
5	186
5	230
5	217
5	248
5	157
5	110
5	101
5	104
5	296
5	526
5	120
5	258
5	157
5	139
5	114
5	121
5	236
5	212
5	257
5	114
5	128
5	431
5	398
5	161
5	125
5	312
5	155
5	374
5	347
5	119
5	167
5	122
5	200
5	137
5	129
5	112
5	270
5	371
5	438
5	115
5	135
5	522
5	446
5	149
5	269
5	129
5	170
5	155
5	312
5	150
5	126
5	150
5	327
5	194
5	117
5	366
5	183
5	106
5	321
5	166
5	125
5	145
5	214
5	144
5	128
5	278
5	103
5	297
5	140
5	300
5	191
5	273
5	306
5	234
5	198
5	109
5	104
5	211
5	216
5	329
5	250
5	121
5	309
5	151
5	151
5	310
5	180
5	150
5	166
5	266
5	672
5	169
5	139
5	127
5	123
5	203
5	117
5	130
5	281
5	178
5	186
5	112
5	175
5	178
5	195
5	101
5	394
5	200
5	200
5	241
5	177
5	291
5	174
5	110
5	106
5	204
5	556
5	493
5	165
5	110
5	318
5	150
5	1019
5	233
5	364
5	340
5	199
5	178
5	239
5	108
5	152
5	238
5	123
5	201
5	254
5	395
5	380
5	159
5	294
5	115
5	116
5	235
5	105
5	120
5	198
5	275
5	107
5	468
5	335
5	131
5	353
5	127
5	364
5	199
5	301
5	170
5	134
5	108
5	103
5	203
5	108
5	124
5	373
5	202
5	286
5	101
5	128
5	154
5	118
5	119
5	171
5	102
5	183
5	133
5	171
5	215
5	123
5	115
5	343
5	214
5	351
5	129
5	109
5	224
5	218
5	175
5	168
5	149
5	202
5	215
5	117
5	176
5	162
5	161
5	185
5	102
5	102
5	174
5	123
5	116
5	323
5	120
5	355
5	117
5	370
5	107
5	170
5	200
5	170
5	215
5	673
5	124
5	102
5	104
5	115
5	200
5	248
5	165
5	234
5	107
5	207
5	109
5	519
5	154
5	188
5	109
5	363
5	135
5	215
5	105
5	287
5	179
5	152
5	117
5	108
5	566
5	170
5	110
5	111
5	164
5	240
5	189
5	707
5	187
5	123
5	380
5	107
5	149
5	241
5	281
5	110
5	236
5	258
5	202
5	177
5	110
5	173
5	157
5	144
5	481
5	112
5	378
5	112
5	429
5	342
5	406
5	120
5	224
5	115
5	152
5	199
5	322
5	296
5	146
5	118
5	137
5	331
5	145
5	192
5	552
5	123
5	620
5	109
5	150
5	340
5	315
5	339
5	128
5	215
5	554
5	221
5	234
5	254
5	204
5	226
5	212
5	1224
5	269
5	138
5	155
5	104
5	213
5	115
5	437
5	116
5	146
5	121
5	109
5	130
5	312
5	357
5	269
5	120
5	222
5	208
5	176
5	140
5	286
5	308
5	144
5	116
5	116
5	161
5	284
5	128
5	131
5	118
5	109
5	105
5	123
5	551
5	116
5	134
5	109
5	400
5	203
5	181
5	164
5	112
5	224
5	192
5	138
5	111
5	215
5	819
5	159
5	333
5	328
5	480
5	138
5	146
5	133
5	132
5	124
5	160
5	149
5	181
5	294
5	176
5	247
5	106
5	111
5	176
5	226
5	708
5	201
5	153
5	332
5	120
5	182
5	248
5	214
5	167
5	120
5	186
5	160
5	103
5	116
5	172
5	238
5	116
5	124
5	117
5	265
5	143
5	351
5	709
5	192
5	464
5	239
5	115
5	134
5	535
5	650
5	248
5	203
5	118
5	248
5	140
5	132
5	131
5	128
5	159
5	143
5	201
5	644
5	135
5	197
5	245
5	314
5	111
5	201
5	248
5	143
5	250
5	220
5	525
5	272
5	453
5	496
5	123
5	453
5	153
5	130
5	321
5	277
5	227
5	138
5	125
5	214
5	103
5	222
5	119
5	167
5	284
5	195
5	200
5	155
5	231
5	279
5	198
5	207
5	107
5	171
5	171
5	158
5	129
5	179
5	166
5	277
5	221
5	106
5	127
5	111
5	190
5	699
5	132
5	220
5	405
5	130
5	370
5	127
5	141
5	265
5	275
5	145
5	301
5	144
5	337
5	154
5	207
5	104
5	247
5	170
5	118
5	358
5	2502
5	218
5	446
5	184
5	141
5	209
5	103
5	545
5	508
5	174
5	145
5	112
5	116
5	146
5	119
5	195
5	124
5	187
5	267
5	127
5	106
5	157
5	259
5	298
5	207
5	235
5	215
5	395
5	163
5	139
5	332
5	420
5	137
5	186
5	361
5	354
5	132
5	239
5	414
5	279
5	220
5	204
5	109
5	553
5	166
5	152
5	557
5	469
5	288
5	220
5	166
5	137
5	131
5	110
5	231
5	200
5	220
5	188
5	139
5	128
5	119
5	163
5	201
5	471
5	213
5	150
5	371
5	286
5	181
5	268
5	155
5	199
5	389
5	342
5	385
5	348
5	214
5	184
5	135
5	108
5	140
5	541
5	191
5	342
5	105
5	156
5	264
5	427
5	525
5	104
5	178
5	106
5	155
5	284
5	122
5	151
5	234
5	205
5	116
5	119
5	159
5	446
5	170
5	408
5	283
5	174
5	122
5	789
5	110
5	180
5	501
5	265
5	337
5	442
5	145
5	104
5	287
5	124
5	111
5	179
5	189
5	348
5	569
5	138
5	103
5	237
5	215
5	109
5	151
5	118
5	141
5	367
5	103
5	136
5	230
5	1217
5	508
5	181
5	233
5	530
5	393
5	1155
5	174
5	404
5	111
5	457
5	360
5	334
5	117
5	817
5	191
5	138
5	624
5	505
5	319
5	181
5	180
5	340
5	164
5	139
5	1182
5	159
5	483
5	147
5	107
5	134
5	155
5	127
5	144
5	138
5	106
5	251
5	174
5	269
5	147
5	381
5	468
5	410
5	177
5	566
5	122
5	123
5	147
5	200
5	120
5	351
5	265
5	119
5	242
5	132
5	296
5	110
5	187
5	136
5	376
5	206
5	280
5	105
5	106
5	175
5	232
5	118
5	342
5	398
5	111
5	561
5	238
5	105
5	166
5	222
5	163
5	301
5	171
5	121
5	147
5	336
5	503
5	120
5	242
5	502
5	152
5	113
5	294
5	144
5	204
5	248
5	205
5	114
5	175
5	309
5	144
5	163
5	113
5	119
5	134
5	110
5	489
5	134
5	132
5	152
5	529
5	531
5	236
5	171
5	118
5	141
5	107
5	121
5	126
5	214
5	121
5	173
5	170
5	370
5	257
5	490
5	106
5	146
5	258
5	106
5	122
5	162
5	101
5	355
5	110
5	118
5	151
5	106
5	172
5	286
5	414
5	397
5	118
5	301
5	129
5	110
5	316
5	176
5	306
5	190
5	123
5	183
5	353
5	164
5	1550
5	192
5	145
5	182
5	119
5	232
5	567
5	297
5	149
5	164
5	166
5	104
5	188
5	166
5	580
5	170
5	123
5	434
5	261
5	250
5	123
5	137
5	245
5	103
5	305
5	163
5	273
5	265
5	107
5	480
5	317
5	110
5	116
5	220
5	147
5	309
5	982
5	454
5	214
5	239
5	105
5	344
5	375
5	141
5	338
5	119
5	210
5	1024
5	102
5	109
5	116
5	228
5	117
5	110
5	333
5	275
5	288
5	105
5	536
5	166
5	481
5	416
5	114
5	223
5	196
5	191
5	361
5	106
5	187
5	385
5	175
5	536
5	155
5	208
5	397
5	169
5	139
5	267
5	278
5	216
5	123
5	250
5	254
5	250
5	135
5	273
5	242
5	596
5	270
5	138
5	108
5	102
5	102
5	224
5	214
5	106
5	143
5	199
5	282
5	170
5	310
5	297
5	234
5	195
5	164
5	193
5	145
5	169
5	284
5	246
5	146
5	252
5	424
5	307
5	240
5	144
5	185
5	125
5	141
5	182
5	614
5	159
5	122
5	161
5	226
5	163
5	202
5	136
5	205
5	266
5	195
5	180
5	106
5	413
5	185
5	134
5	215
5	305
5	139
5	182
5	124
5	320
5	172
5	177
5	197
5	165
5	173
5	341
5	613
5	196
5	134
5	380
5	151
5	214
5	380
5	103
5	181
5	107
5	102
5	211
5	185
5	416
5	102
5	283
5	148
5	359
5	233
5	446
5	165
5	103
5	172
5	191
5	123
5	126
5	165
5	323
5	223
5	1036
5	228
5	142
5	101
5	125
5	127
5	130
5	123
5	293
5	164
5	233
5	159
5	133
5	194
5	258
5	1082
5	185
5	402
5	179
5	839
5	282
5	330
5	101
5	110
5	233
5	291
5	186
5	159
5	272
5	405
5	175
5	251
5	507
5	210
5	341
5	187
5	115
5	1395
5	706
5	198
5	358
5	103
5	219
5	429
5	432
5	220
5	107
5	104
5	205
5	339
5	140
5	121
5	323
5	182
5	342
5	364
5	136
5	117
5	300
5	123
5	106
5	342
5	101
5	126
5	135
5	115
5	358
5	143
5	155
5	209
5	249
5	224
5	114
5	181
5	226
5	329
5	154
5	165
5	415
5	101
5	221
5	177
5	152
5	104
5	133
5	150
5	120
5	330
5	412
5	106
5	436
5	201
5	185
5	141
5	114
5	102
5	141
5	118
5	159
5	127
5	127
5	121
5	158
5	145
5	274
5	180
5	200
5	427
5	176
5	586
5	162
5	218
5	346
5	362
5	210
5	134
5	158
5	252
5	286
5	104
5	165
5	145
5	431
5	206
5	498
5	295
5	224
5	119
5	160
5	185
5	201
5	173
5	2096
5	447
5	101
5	304
5	253
5	278
5	203
5	969
5	189
5	180
5	148
5	302
5	135
